43 43 43 43 	 one thing that I
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 help you with today how can you do what I was able to do how
69 	 can
70 70 70 70 70 70 70 70 70 	 you become an actor with no experience let's get
69 	 started
129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 	 what's on my fellow actors welcome to the acting career center to help you learn the skills you to break into the film television industry
70 70 70 70 70 70 70 70 	 talking about your acting career I would love
43 43 43 43 43 	 for this to be a
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 conversation so I'd like for you to answer a couple questions for me down in the comment the first question is why do you want be actor why do you
43 43 43 43 43 43 43 43 	 want be a natural what is it that
70 70 70 70 70 70 70 	 inspired you to become an actor was
69 	 it
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 a movie that you saw was it a television show was it a play that you saw or was it a particular
43 	 performance
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 by an actor that you were mesmerized who was the actor that inspired you answer question for me and in a separate comment answer the second what are your acting goals what is it that you
69 69 69 	 hope to achieve
70 70 70 70 70 70 	 in your acting career and feel
69 69 69 69 69 69 69 69 69 69 	 free to tell me as many goals you want and
70 70 70 70 	 think big in your
69 69 	 Wildest Dreams
70 70 	 what are
69 69 69 69 69 69 69 69 69 69 69 69 	 your goals I'll tell you one of mine one of my biggest
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 acting goals is be in a Star Wars movie I've been such a fan of Star Wars when I was little kid and
43 43 43 	 then all the
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 through my adult life I've been a fan so hey if they want me to play a Wookie if they want me to play Chewbacca's
69 	 cousin
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 and be happy to do that I'm probably not tall to play with me but I
43 43 	 would just
70 70 70 70 70 70 70 	 be so thrilled be a of Star
69 	 Wars
78 	 in
51 	 any
40 	 way
48 48 48 48 	 shape or form so
69 	 let
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 me know what your goals are and if you need pause this video to answer those two questions
69 69 69 69 69 69 69 69 	 and go ahead and do that because these
70 70 70 	 answers to these
69 69 	 two questions
70 70 	 are so
69 69 69 69 69 69 69 69 69 	 important and they will actually play major part in
78 78 78 	 how you approach
69 	 your
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 acting career going forward so do they were talking about how become an actor with no experience I have been that position before I know exactly what it feels like
69 69 69 69 69 69 69 69 69 69 69 69 	 to be a brand new actor who doesn't have an agent doesn't
42 42 42 	 have any credits
69 69 69 69 69 	 never did an audition before
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 and I was able to start from there and then build my career step by step to where it is today I'm now a
43 	 working
70 70 70 70 	 actor with over 50
43 	 IMDb
70 70 	 credits including
69 69 69 	 Netflix shows Marvel
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 movies and Disney project and many many more and don't have any family members in entertainment industry so there's no nepotism happening here it's all about taking the right steps and putting yourself in the best position
69 	 to
70 70 70 70 70 70 70 70 70 70 	 succeed so want share with the steps that I took
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 I want to help you get to where I am and hopefully Beyond sound good if this is your first time here and make sure to subscribe to this channel to get more videos on acting auditioning and career advice for me every single week and also don't
70 70 70 70 70 70 	 forget to check out my website
69 69 69 69 69 69 69 69 	 I have other free resources on there for
70 70 70 70 70 70 70 70 70 70 	 actors as well my free 10-step audition preparation cheat sheet
69 69 69 69 	 that I'll help you
70 70 70 70 	 nail your audition every
40 	 if
39 39 	 you want
40 	 to
39 	 download
69 69 	 free cheat
70 70 70 	 sheet you can
69 69 69 	 do it by
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 clicking that link right up there so one the questions I asked you earlier was
69 69 	 what are
70 70 70 70 70 70 70 70 	 your acting goals and your answer to that
43 	 question
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 is asked going determine whether or not you should continue watching this video because look if you're acting goal
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 is to make acting your hobby if you're acting goal is to just have lot of
43 	 fun
52 52 52 52 	 with it and go
70 70 70 	 make some fun
69 69 69 69 	 movies with your friends
43 	 shooting
70 70 70 70 	 up with your iPhone
43 43 43 43 	 and put them on
70 	 YouTube
69 	 that's
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 great and if you want to do that then you can go and do that right now you don't have to take any more steps to do that it's like me with the tennis I really enjoy playing tennis and I like going in playing tennis with my friends and having
43 	 fun
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 doing it I have no desire of making tennis my career I have no desire of pursuing
42 	 tennis
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 professionally right so I have to take any future steps same thing with acting if you
69 	 just
66 66 66 	 want to then
69 	 you
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 can go and do that right now if however you want make acting career if you want to go anything further than doing
43 43 	 as a
70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 hobby if you wrote down in comments you want do you want to work
40 40 40 	 on big movies
70 70 70 70 70 70 70 70 	 big television shows you went work on Netflix
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 or Disney or a be or anything like that if you want to win an Oscar right
43 	 anything
69 69 69 69 	 beyond it being a
70 70 70 	 hobby than you
43 	 do
42 42 	 have to
70 70 70 	 take some necessary
69 	 steps
72 	 the
69 69 	 first step
70 70 70 70 70 70 70 70 	 to starting an acting career is to take
43 	 acting
52 52 52 52 52 	 and there are plenty of
70 70 70 70 70 70 70 70 	 acting classes that you can take here's list
69 69 69 69 69 	 of some classes I would
70 70 70 70 70 70 70 70 70 70 70 	 recommend you can write these down if you want technique classes
69 	 scene
52 52 	 study classes
70 70 70 70 70 70 70 70 70 70 70 70 	 improv classes on camera pause his voice and movement accents and dialects
69 69 69 69 69 69 	 weapons and combat script analysis and
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 audition classes now that I would recommend any actors start with this is the very first step
42 	 that
70 70 	 every single
69 69 69 	 actor must take
43 	 and
52 	 it
51 51 51 	 cannot be skipped
69 	 you
70 70 70 70 70 70 	 cannot skip taking acting you can't
69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 just get an agent to start auditioning for movies and television shows it doesn't
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 work that way and it's not because you're not talented it's because you got to
69 	 give
70 70 	 casting directors
69 69 69 	 and agents and
70 70 70 70 	 actors and of reason
40 	 trust
69 69 69 69 69 69 69 69 69 69 	 show them that you're serious about this as your career
78 78 78 	 I'll use an
69 	 example
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 here let's say you were playing a sport and you broke your and you needed surgery and I came and told you hey I'll
43 43 	 do the
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 surgery for you I never went to medical school I never learned to do a surgery but I'll do
69 69 69 	 for you I'm
79 79 79 	 confident that I'll
70 	 do
79 	 it
67 67 	 are you
70 	 to
67 	 trust
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 me to perform surgery on your arm with the dumbest thing I've heard or would you trust someone who went medical school that's the point here you got to give him a reason to put their trust in you to cast you in their project that is only one benefit of taking acting another huge
69 69 69 	 benefit of acting
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 classes is that it will build your network in this career the more people that you know the more people that know you the more chances that you will have to succeed and to move forward in his career because you're building a community when you go to acting classes
69 	 I
52 52 52 52 	 can't tell you that
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 a fellow student in an acting class emailed me and hey I saw this audition that you fit and they sent to me and they told
79 	 me
43 	 to
69 	 submit
60 	 to
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 it and I've done this for other people to I seen auditions that would fit
69 69 	 a friend
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 of mine and I would send it to them and tell them hey check this out you should audition for this project and it's not the students in the class is your teachers to I've
69 69 69 69 69 	 gotten so many opportunities for
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 my acting teacher has a bunch of my IMDb credits for movies came from projects that acting teachers were other students recommended that I audition for in that I eventually this is the real power of of a network and a network that you can build by going to acting class this is why I've continued to go to acting class for 12 years I've been taking acting like every single year at my entire career because I know how how much it benefits my career and it's not just the stuff that I learned in class improving my
69 	 technique
78 	 and
51 	 proving
78 78 78 78 78 	 my acting ability which is
69 	 extremely
70 70 70 	 important but it's
69 69 	 also the
48 48 	 network but
78 78 78 	 I'm building the
69 69 69 69 69 69 69 69 69 69 69 	 community classes The Next Step every actor needs to take especially
70 70 70 70 	 if they want start
78 78 78 78 78 78 78 78 	 auditioning for anything is to get a professional
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 headshot your headshot is your most important marketing tool as an actor it's the extremely important to make a first impression is another just
69 69 69 	 you're trying to
70 70 70 70 70 	 pursue acting professionally then you
69 69 69 	 have to get
70 	 a
69 	 professional
70 70 70 	 headshot if you
43 	 want
52 	 agents
70 70 70 	 and casting directors
43 	 to
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 take you seriously then you have to show them that you are taking your career seriously you
51 	 want
78 78 78 	 them to have
70 70 70 70 	 confidence in you and
69 69 69 69 	 you can't give them
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 a picture that was taken on your eye so how do find a good headshot photographer well ask the people in your acting class that's another great benefit
43 	 of
70 70 70 70 70 70 70 70 	 your acting classes that you have people to
51 	 rely
69 69 69 69 69 69 69 69 69 69 	 on to give you advice I can tell you who
70 70 70 70 70 70 70 70 	 are some headshot photographers where I live in
69 69 69 69 69 69 69 69 69 69 69 	 Atlanta but if you don't live where I am you're not
42 42 42 42 42 42 	 going to come all way here
69 69 	 to take
70 70 70 	 head shot so
43 	 you
42 42 	 were going
69 	 to
70 	 want
69 	 ask
78 78 78 78 78 	 the people that in your
69 	 city
70 70 70 70 70 70 70 70 70 	 who you can go to to get a great
69 	 headshot
70 70 70 70 70 70 70 	 to a great place to ask is
69 	 in
70 	 your
79 79 79 79 79 	 acting class so those were
52 52 	 the first
70 70 70 70 70 70 70 70 70 	 two steps to starting an acting career before you
69 69 	 go out
78 	 on
69 69 69 69 69 69 69 	 any auditions you got go to acting
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 class you got to get a professional headshots now let's talk about three more steps that every single actor needs to take the first one is to start finding auditions on your own and start auditioning for project you got to be able to do this yourself before
51 51 	 you get
78 78 78 78 78 	 an agent to do it
69 69 69 69 	 for you and nesse
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 after that is learning how to self tape so most auditions these days will request you to record your own audition at home instead of going live and in so you got learn how to record it at home and that's called a self tape you got to be able to do that as
78 	 get
129 129 	 professionally have
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 is most auditions for big movies and television shows you will never be able find on your own as an
40 40 40 40 40 40 	 two agents and for the agents
70 70 70 70 70 70 70 70 70 70 70 70 70 	 to pass on to their actors last year I was able to find
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 I think five or six auditions for big movies and television shows by myself on sites
70 70 70 70 70 70 70 	 Actors Access and you how many my
69 69 	 agent found
70 70 	 me over
69 69 	 a hundred
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 so I was able to find five or six but my agent found a hundred more for me so that's why it's so important at some point in career that you will need to get an eighth so those are three more steps that you will
69 69 69 69 	 need to take I'm
78 78 	 not going
69 69 69 69 	 to go in-depth into
70 70 70 70 70 70 70 	 each of those because I actually have
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 individual videos on each of those three topics I have a video on how to find auditions on your own and submit to them I have a video on
70 70 70 70 70 70 	 creating a great self tape at
43 	 home
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 and I a video on four ways to get a talent agent so I'll put links all three of those separate videos down in the description below I will also put a link down there for another video that's called the cost of an acting
79 79 79 79 79 79 	 career and in that video I
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 break down how much each of these things that we've just talked about will typically
69 	 cost
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 you so how much you should expect to pay for acting classes for headshots how much you should expect
69 69 69 69 	 it to pay an
70 70 	 so will
69 69 69 	 in the description
70 70 70 70 70 70 70 70 70 70 70 70 	 the last thing I to share with you today are few words
79 79 	 of inspiration
70 70 	 and encouragement
69 	 and
70 70 70 70 70 70 70 70 	 those words come from those words come from
39 39 	 the answers
70 	 to
69 69 69 	 my two questions
70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 earlier on in this video why do you want be an actor and what
52 52 52 52 	 your goals are for
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 this career lien on those answers anytime the going gets tough in this career because it will for the faint of heart there's
69 69 69 69 69 	 going to a lot of
70 70 70 70 70 70 70 70 70 70 70 	 got it in you talk to any famous actor right now
69 	 and
70 70 70 70 70 70 70 70 	 they will tell you there have been times
69 69 	 early on
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 in their career where they thought about quitting every single actor in this career thinks about quitting and we need to push through that we need
69 69 	 a never-give-up
70 70 	 and one
69 69 	 way that
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 you can make sure you don't give up is that any time that you start feeling low
40 	 and
70 70 70 70 70 	 feeling down about this career
69 69 69 	 is always think
70 	 that
69 69 69 69 69 69 69 69 69 69 69 69 69 	 to why it is that you really want to become an actor and
70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 think about those goals that you have for yourself and keep pushing forward all
69 69 69 69 69 69 69 69 69 69 	 right that's it for today's video if you liked please
70 70 70 	 give it thumbs
69 69 	 up and
70 70 70 70 70 70 70 	 if you have questions leave those down
69 69 69 	 in the comments
70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 below if you haven't subscribed already make sure to do that right now and
69 69 69 	 until next time
66 66 66 66 66 	 keep practicing keep learning and
69 	 I
70 70 70 70 70 70 70 70 	 hope to see you on set one day
39 39 	 hello everyone
66 	 today
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 sharing with you how to create your very own online course now I recently shared on Instagram that I was going to be challenging myself to create mini course in just three days and I did accomplish that at least the rough draft I accomplished within 3 days but I want you know is that while this is to following that process that took to create this in three days you by no means have to create your horse in three days the reason that I said that really aggressive goals for myself is because in the past I
67 67 67 67 67 67 	 have several courses out already and
70 70 70 70 70 70 70 	 those all took me months to create
69 	 and
70 70 70 70 70 70 70 70 70 70 70 70 	 they really didn't need to it was really because was doubting myself
66 	 and
69 69 69 69 	 with overthinking things and
70 70 70 	 so that's why
69 69 69 69 	 I said aggressive cool
70 70 	 but you
69 69 69 69 69 69 69 	 definitely should take all the time that
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 you need specially if this is your very first course because you do obviously want it
69 	 to
70 70 70 70 	 be a quality product
67 	 so
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 let's hop in the first thing you're going to to do is come up with a topic for your course and this is
69 69 69 69 69 69 	 like the easiest through the hardest
70 70 70 70 	 thing at the same
67 	 time
70 	 my
40 	 best
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 advice to you is to start with the topic that you could talk about all day long for free something that you know if I were to say
67 	 what
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 is the thing that you're most passionate about her that your most knowledgeable about her that your most skilled hat or we do whatever it is that you would instantly know what that is and
69 69 69 69 69 69 	 especially for me since I was
70 70 70 70 70 70 70 70 70 70 70 70 70 	 on this time crunch that's what I went to I went to kind
66 66 	 the easiest
70 70 	 thing the
69 69 69 	 thing that I'm
70 70 70 70 70 70 70 70 70 	 the most trained in the thing I'm the most
69 69 	 knowledgeable about
70 70 70 70 70 70 	 when I really think about it
66 	 which
69 	 is
66 	 video
69 	 I
70 	 went
69 69 	 to school
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 for film and video I have been editing videos in either classroom setting or professionally for over
66 66 66 66 	 decade now which is
69 69 69 	 crazy to about
67 	 a
69 69 	 third my
67 67 67 	 life essentially it's
66 	 another
69 69 69 69 69 	 thing that you want think
70 70 	 about when
67 	 coming
66 66 66 66 	 up with your course
69 69 	 topic is
67 67 67 67 	 you know what is
66 	 the
69 69 69 	 competitive landscape like
78 78 78 	 I could do
69 69 69 	 a quart is
70 70 70 70 70 	 on a million different things
69 69 69 69 69 69 69 69 	 but a lot of those things are very
70 	 saturated
69 	 right
70 70 70 	 a lot of
69 69 69 69 	 courses there's like million
70 	 different
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 courses about insert topic here I feel like there are forces out there but there is not
70 70 70 70 70 70 70 70 70 70 	 lot towards business owners in the way I just described
69 	 at
70 70 70 70 70 70 	 least that I've run across so
69 	 I
70 70 70 70 70 70 70 70 70 70 	 thought that it was a little bit less saturated but
69 69 69 69 69 	 at the same time just
70 70 	 from the
69 69 69 69 	 conversations have with my
70 70 70 	 clients and from
69 	 you
70 70 70 70 70 70 70 	 guys it is something that people want
69 69 69 69 	 to know about it's
70 70 	 also the
69 69 69 69 	 number one question I
70 70 	 get asked
69 69 69 	 you know when
70 	 people
69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 hop on coaching calls with me or you no see at conference or whatever
70 70 70 	 the there was
69 69 69 69 69 69 69 69 69 69 	 tell me about your YouTube how did you your YouTube
43 	 that
79 79 79 79 79 79 	 kind thing and I think it's
40 	 important
69 	 if
70 70 70 70 70 70 70 70 70 70 	 you have any kind of an existing audience so Instagram
69 	 followers
70 70 70 70 70 70 	 YouTube followers email list Facebook group
69 	 whoever
70 70 70 70 	 wherever your community is
66 	 survey
69 69 69 69 69 69 69 69 69 	 them a little bit so I asked in my
70 	 Facebook
69 	 group
70 	 and
69 	 he
70 70 70 70 70 	 also asked on my Instagram
66 66 	 stories what
69 69 69 	 people would prefer
66 66 	 for this
69 	 many
70 70 	 course gave
69 	 them
66 	 two
69 69 69 69 	 options and also said
67 	 hey
66 	 if
69 69 69 69 69 69 	 you have you any other suggestions
66 	 let
67 67 67 67 	 me know then open
69 69 	 razor on
66 66 66 66 66 66 	 day one after I had the
69 	 topic
66 66 	 idea in
69 69 69 69 69 69 69 69 69 	 mind is I came up with a title and
66 	 this
69 	 is
70 	 working
66 	 title
69 69 	 again I
70 70 	 think a
69 	 of
70 	 people
69 	 get
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 tripped up on this and I'm the honestly like not the best at title so maybe do little bit of external research
69 69 69 69 	 when it comes to
70 	 naming
69 69 69 69 	 your course but I
70 70 70 	 try go with
69 69 69 69 69 69 69 	 something that's catchy but that's also searchable
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 you don't want make it like film for free fright at it I don't know that was like a really bad example something that's
69 	 super
70 70 70 70 70 	 cute so you like LJ's
69 	 mystery
70 70 	 course or
69 	 something
70 	 that's
69 	 so
66 	 bad
69 69 69 69 69 	 oh my gosh something stupid
66 66 	 like that
69 69 	 you wanted
70 70 	 to be
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 searchable you know if people are looking for course about video for business want them to able to find it the research I also
70 70 70 70 	 determine the price point
69 69 69 69 	 before I start it
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 and again this is a working price point right you might go back and forth as you get into the course you might realize oh
69 69 69 69 69 69 69 	 my gosh I poured a lot of
70 	 material
67 67 67 67 67 	 in here I need to
66 66 66 	 up that price
67 	 or
69 69 69 	 you know maybe
70 	 this
69 69 	 was a
70 	 lot
69 69 69 	 quicker and lot
66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 	 shorter than I it going be maybe I'll I'll make it a little bit so
69 69 	 this is
66 	 just
67 67 67 67 	 a starting point but
69 	 I
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 like to have the starting point in mind when I'm craving the course so that I'm not creating
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 Kors for $15 right so that's going to depend on a lot of things are going to want do little bit competitive research and see what other courses in your Niche are selling for you may want to survey your audience potentially fuel yes or no about that when comes to pricing because obviously I think like
70 	 if
69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 anyone were to ask how much do you want to pay for something I'm
39 	 just
40 40 	 going say
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 $5 to break even though could afford more than $5 so take with grain of salt I think if you're going survey audience
67 67 	 but you
69 	 can
70 70 70 70 70 	 go buy data as well
69 	 so
78 	 go
69 69 69 	 by your site
78 	 data
69 69 69 69 69 	 see what your average conversion
39 	 on
40 	 your
70 70 70 	 website is see
69 	 what
70 70 	 your conversion
69 69 	 rate is
42 42 	 on your
39 	 website
48 	 I
78 78 	 do like
39 39 	 said I
48 	 have
69 69 69 	 three other courses
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 and I also have a coaching program and things like that so I can kind of understand where
40 	 my
39 	 audience
70 70 70 	 at in terms
69 	 of
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 price point and I've helped the people now to make horses and coaching programs so
69 69 	 I can
70 	 talk
79 	 to
69 69 69 69 	 them I can pull
78 78 	 aside individual
69 69 	 people and
78 	 say
69 69 69 69 69 69 69 	 what do think about that so do
39 	 some
66 66 	 research on
69 69 69 69 69 69 	 price price point I decided to
43 	 a
70 70 70 70 70 	 mini core so I wanted
69 69 69 69 69 69 69 	 to this really affordable for folks so
70 70 70 70 70 	 I decided on between 15
69 69 69 69 69 69 	 and $25 and it landed on
66 	 25
67 67 67 67 67 	 because I ended up doing
66 	 what
69 69 69 69 	 I said in the
66 66 	 beginning where
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 was like pouring a lot more content into it than had originally planned. Okay 5 is still super super affordable other
70 70 70 70 70 70 70 70 	 thing with pricing is that you always discount
69 69 69 69 69 69 69 	 it right I can always create a
70 	 coupon
69 69 	 for $10
48 	 and
66 	 and
69 	 it
78 78 78 78 78 78 78 	 a lot cheaper and then last two
69 	 things
70 70 70 70 	 that I did were
69 	 outlined
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 course so this was really just brain dump on day one I didn't want to be like I was typing out word for word what I was going to say or anything like that up for an initial outline and go through and figure out what you want your modules to be and
69 69 	 what you
66 	 want
69 69 69 69 69 69 69 69 69 69 69 69 	 your lessons to be so module is like a chapter essentially so
66 	 I
69 69 69 69 69 69 69 69 69 	 have a module on equipment have a module on
70 70 70 70 70 70 70 70 	 pre-production on production and post-production on promotion these
69 69 	 are all
39 	 modules
66 	 are
78 	 like
69 69 	 chapters overarching
70 70 70 	 themes and then
69 	 within
70 	 that
66 	 I
69 	 have
70 70 	 lesson so
69 	 4
70 70 70 70 	 equipment I a sample
66 	 equipment
69 69 69 	 list that you
70 70 	 shop from
69 69 	 I have
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 a tutorial on three-point lighting I have what else is in there been on what what must have equipment you have to
69 	 have
42 	 that
70 70 70 70 70 70 70 70 70 70 70 70 	 kind of so those all individual lessons I didn't write out the
69 	 content
70 70 	 for each
69 69 69 	 of those things
70 70 70 70 	 during this outline I
69 	 just
42 	 wrote
43 	 down
69 69 	 module 1
70 70 70 70 70 70 70 70 70 70 	 equipment cameras lighting like that kind of thing and I
39 	 use
66 	 Evernote
70 70 70 70 70 70 70 70 70 	 to do this I just create like little notepad
69 	 or
67 67 67 67 67 	 whatever it's a note page
39 39 	 in evernote's
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 and that's what do and then also came up with the look in the feel of the course so I went through some different slide templates you
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 can use site like Ken but you can use site like slides Carnival to find free slideshows and I just like to have an idea
69 69 69 69 69 69 69 69 69 69 	 of the look and feel of the course before I
70 70 	 get too
69 69 69 69 69 	 deep it too cuz that
70 	 all
69 	 contributes
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 to like the vibe of it and what you're going to include I know it sounds kind of weird
69 	 but
70 70 70 70 70 70 70 	 if have like super business Eve professional-looking
69 69 	 course I'm
70 70 	 not going
69 69 69 69 69 	 maybe add a certain things
70 	 about
69 69 69 69 69 69 69 69 	 memes are like whatever I might want include
66 66 66 66 66 66 	 you know what mean so I
69 69 69 69 69 69 69 69 	 like to come up with things all on
