Word: hey, start_time: 0.0, end_time: 0.2
Word: that, start_time: 836.7, end_time: 836.8
Word: way, start_time: 836.8, end_time: 837.0
Word: you, start_time: 837.0, end_time: 837.0
Word: can, start_time: 837.0, end_time: 837.2
Word: get, start_time: 837.2, end_time: 837.3
Word: new, start_time: 837.3, end_time: 837.6
Word: leads, start_time: 837.6, end_time: 838.0
Word: for, start_time: 838.0, end_time: 838.2
Word: course, start_time: 838.2, end_time: 838.7
Word: continuously, start_time: 838.7, end_time: 839.5
Word: play, start_time: 839.6, end_time: 839.9
Word: some, start_time: 839.9, end_time: 840.0
Word: type, start_time: 840.0, end_time: 840.2
Word: of, start_time: 840.2, end_time: 840.2
Word: email, start_time: 840.2, end_time: 840.6
Word: campaign, start_time: 840.6, end_time: 841.2
Word: that, start_time: 841.2, end_time: 841.5
Word: put, start_time: 841.5, end_time: 841.7
Word: them, start_time: 841.7, end_time: 841.9
Word: on, start_time: 841.9, end_time: 842.0
Word: like, start_time: 842.0, end_time: 842.3
Word: a, start_time: 842.3, end_time: 842.4
Word: five, start_time: 842.4, end_time: 842.8
Word: email, start_time: 842.8, end_time: 843.2
Word: trip, start_time: 843.2, end_time: 843.5
Word: and, start_time: 843.5, end_time: 843.8
Word: always, start_time: 843.8, end_time: 844.1
Word: always, start_time: 844.1, end_time: 844.5
Word: email, start_time: 844.5, end_time: 845.0
Word: people, start_time: 845.0, end_time: 845.2
Word: you, start_time: 845.2, end_time: 845.5
Word: guys, start_time: 845.5, end_time: 845.6
Word: if, start_time: 845.6, end_time: 846.2
Word: you, start_time: 846.2, end_time: 846.2
Word: email, start_time: 846.2, end_time: 846.6
Word: someone, start_time: 846.6, end_time: 846.7
Word: once, start_time: 846.7, end_time: 847.2
Word: there's, start_time: 847.2, end_time: 847.6
Word: no, start_time: 847.6, end_time: 847.8
Word: way, start_time: 847.8, end_time: 848.0
Word: they're, start_time: 848.0, end_time: 848.1
Word: going, start_time: 848.1, end_time: 848.1
Word: to, start_time: 848.1, end_time: 848.3
Word: buyer, start_time: 848.3, end_time: 848.5
Word: course, start_time: 848.5, end_time: 848.8
Word: even, start_time: 848.8, end_time: 849.3
Word: if, start_time: 849.3, end_time: 849.4
Word: you, start_time: 849.4, end_time: 849.5
Word: email, start_time: 849.5, end_time: 849.9
Word: them, start_time: 849.9, end_time: 850.0
Word: like, start_time: 850.0, end_time: 850.2
Word: five, start_time: 850.2, end_time: 850.5
Word: times, start_time: 850.5, end_time: 850.6
Word: there's, start_time: 850.6, end_time: 851.2
Word: a, start_time: 851.2, end_time: 851.3
Word: very, start_time: 851.3, end_time: 851.6
Word: small, start_time: 851.6, end_time: 851.8
Word: chance, start_time: 851.8, end_time: 852.2
Word: stop, start_time: 852.2, end_time: 852.5
Word: by, start_time: 852.5, end_time: 852.5
Word: your, start_time: 852.5, end_time: 852.8
Word: course, start_time: 852.8, end_time: 853.1
Word: the, start_time: 853.1, end_time: 853.3
Word: best, start_time: 853.3, end_time: 853.6
Word: way, start_time: 853.6, end_time: 853.8
Word: to, start_time: 853.8, end_time: 853.9
Word: convert, start_time: 853.9, end_time: 854.3
Word: these, start_time: 854.3, end_time: 854.7
Word: emails, start_time: 854.7, end_time: 855.3
Word: into, start_time: 855.3, end_time: 855.6
Word: sales, start_time: 855.6, end_time: 856.0
Word: is, start_time: 856.0, end_time: 856.2
Word: too, start_time: 856.2, end_time: 856.3
Word: just, start_time: 856.3, end_time: 856.6
Word: hit, start_time: 856.6, end_time: 857.0
Word: them, start_time: 857.0, end_time: 857.2
Word: with, start_time: 857.2, end_time: 857.4
Word: emails, start_time: 857.4, end_time: 857.9
Word: all, start_time: 857.9, end_time: 858.0
Word: the, start_time: 858.0, end_time: 858.3
Word: time, start_time: 858.3, end_time: 858.7
Word: I, start_time: 858.7, end_time: 858.8
Word: mean, start_time: 858.8, end_time: 858.9
Word: you, start_time: 858.9, end_time: 859.1
Word: don't, start_time: 859.1, end_time: 859.2
Word: want, start_time: 859.2, end_time: 859.3
Word: to, start_time: 859.3, end_time: 859.5
Word: do, start_time: 859.5, end_time: 859.6
Word: it, start_time: 859.6, end_time: 859.8
Word: too, start_time: 859.8, end_time: 860.2
Word: much, start_time: 860.2, end_time: 860.3
Word: where, start_time: 860.3, end_time: 860.7
Word: it, start_time: 860.7, end_time: 860.7
Word: gets, start_time: 860.7, end_time: 860.9
Word: super, start_time: 860.9, end_time: 861.1
Word: super, start_time: 861.1, end_time: 861.6
Word: annoying, start_time: 861.6, end_time: 862.0
Word: but, start_time: 862.0, end_time: 862.3
Word: you, start_time: 862.3, end_time: 862.4
Word: do, start_time: 862.4, end_time: 862.5
Word: want, start_time: 862.5, end_time: 862.7
Word: to, start_time: 862.7, end_time: 862.8
Word: continue, start_time: 862.8, end_time: 863.0
Word: a, start_time: 863.0, end_time: 863.5
Word: baby, start_time: 863.5, end_time: 863.9
Word: marketing, start_time: 863.9, end_time: 864.5
Word: to, start_time: 864.5, end_time: 864.7
Word: the, start_time: 864.7, end_time: 864.8
Word: next, start_time: 864.8, end_time: 865.4
Word: up, start_time: 865.4, end_time: 865.6
Word: after, start_time: 865.6, end_time: 865.9
Word: this, start_time: 865.9, end_time: 866.1
Word: initial, start_time: 866.1, end_time: 866.4
Word: launch, start_time: 866.4, end_time: 866.9
Word: is, start_time: 866.9, end_time: 867.1
Word: you, start_time: 867.1, end_time: 867.3
Word: want, start_time: 867.3, end_time: 867.5
Word: start, start_time: 867.5, end_time: 867.8
Word: getting, start_time: 867.8, end_time: 867.8
Word: testimonials, start_time: 867.8, end_time: 869.0
Word: and, start_time: 869.0, end_time: 869.2
Word: really, start_time: 869.2, end_time: 869.5
Word: as, start_time: 869.5, end_time: 869.7
Word: you're, start_time: 869.7, end_time: 869.9
Word: making, start_time: 869.9, end_time: 870.1
Word: it, start_time: 870.1, end_time: 870.2
Word: of, start_time: 870.2, end_time: 870.4
Word: course, start_time: 870.4, end_time: 870.6
Word: you'll, start_time: 870.6, end_time: 870.8
Word: realize, start_time: 870.8, end_time: 871.4
Word: just, start_time: 871.4, end_time: 871.7
Word: how, start_time: 871.7, end_time: 871.9
Word: important, start_time: 871.9, end_time: 872.1
Word: testimonials, start_time: 872.1, end_time: 873.1
Word: are, start_time: 873.1, end_time: 873.3
Word: for, start_time: 873.3, end_time: 873.5
Word: your, start_time: 873.5, end_time: 873.6
Word: conversions, start_time: 873.6, end_time: 874.2
Word: in, start_time: 874.2, end_time: 874.3
Word: converting, start_time: 874.3, end_time: 875.0
Word: pencils, start_time: 875.0, end_time: 875.5
Word: to, start_time: 875.5, end_time: 875.6
Word: into, start_time: 875.6, end_time: 876.2
Word: actual, start_time: 876.2, end_time: 876.5
Word: students, start_time: 876.5, end_time: 877.0
Word: well, start_time: 877.0, end_time: 877.4
Word: I, start_time: 877.4, end_time: 877.4
Word: recommend, start_time: 877.4, end_time: 877.7
Word: doing, start_time: 877.7, end_time: 878.0
Word: is, start_time: 878.0, end_time: 878.3
Word: reaching, start_time: 878.3, end_time: 878.9
Word: out, start_time: 878.9, end_time: 878.9
Word: to, start_time: 878.9, end_time: 879.2
Word: your, start_time: 879.2, end_time: 879.3
Word: current, start_time: 879.3, end_time: 879.6
Word: students, start_time: 879.6, end_time: 880.0
Word: asking, start_time: 880.0, end_time: 880.5
Word: them, start_time: 880.5, end_time: 880.7
Word: how, start_time: 880.7, end_time: 880.8
Word: they're, start_time: 880.8, end_time: 881.1
Word: like, start_time: 881.1, end_time: 881.4
Word: in, start_time: 881.4, end_time: 881.5
Word: the, start_time: 881.5, end_time: 881.6
Word: course, start_time: 881.6, end_time: 882.0
Word: and, start_time: 882.0, end_time: 882.3
Word: politely, start_time: 882.3, end_time: 883.0
Word: asking, start_time: 883.0, end_time: 883.4
Word: them, start_time: 883.4, end_time: 883.6
Word: if, start_time: 883.6, end_time: 883.7
Word: they, start_time: 883.7, end_time: 883.9
Word: are, start_time: 883.9, end_time: 884.0
Word: willing, start_time: 884.0, end_time: 884.2
Word: to, start_time: 884.2, end_time: 884.5
Word: write, start_time: 884.5, end_time: 884.9
Word: you, start_time: 884.9, end_time: 885.0
Word: an, start_time: 885.0, end_time: 885.1
Word: email, start_time: 885.1, end_time: 885.5
Word: with, start_time: 885.5, end_time: 885.6
Word: a, start_time: 885.6, end_time: 885.8
Word: testimonial, start_time: 885.8, end_time: 886.5
Word: make, start_time: 886.5, end_time: 887.0
Word: you, start_time: 887.0, end_time: 887.2
Word: a, start_time: 887.2, end_time: 887.3
Word: quick, start_time: 887.3, end_time: 887.6
Word: video, start_time: 887.6, end_time: 887.9
Word: of, start_time: 887.9, end_time: 888.1
Word: themselves, start_time: 888.1, end_time: 888.6
Word: talking, start_time: 888.6, end_time: 889.1
Word: about, start_time: 889.1, end_time: 889.2
Word: the, start_time: 889.2, end_time: 889.4
Word: course, start_time: 889.4, end_time: 889.7
Word: or, start_time: 889.7, end_time: 890.0
Word: even, start_time: 890.0, end_time: 890.3
Word: posting, start_time: 890.3, end_time: 890.8
Word: on, start_time: 890.8, end_time: 890.9
Word: to, start_time: 890.9, end_time: 891.1
Word: a, start_time: 891.1, end_time: 891.2
Word: Facebook, start_time: 891.2, end_time: 891.5
Word: group, start_time: 891.5, end_time: 891.9
Word: saying, start_time: 891.9, end_time: 892.2
Word: how, start_time: 892.2, end_time: 892.4
Word: much, start_time: 892.4, end_time: 892.5
Word: they, start_time: 892.5, end_time: 892.7
Word: love, start_time: 892.7, end_time: 893.0
Word: the, start_time: 893.0, end_time: 893.1
Word: course, start_time: 893.1, end_time: 893.5
Word: and, start_time: 893.5, end_time: 893.7
Word: also, start_time: 893.7, end_time: 893.8
Word: if, start_time: 893.8, end_time: 894.2
Word: they, start_time: 894.2, end_time: 894.3
Word: do, start_time: 894.3, end_time: 894.5
Word: have, start_time: 894.5, end_time: 894.6
Word: some, start_time: 894.6, end_time: 894.9
Word: really, start_time: 894.9, end_time: 895.2
Word: great, start_time: 895.2, end_time: 895.7
Word: results, start_time: 895.7, end_time: 896.3
Word: definitely, start_time: 896.3, end_time: 896.9
Word: have, start_time: 896.9, end_time: 897.0
Word: them, start_time: 897.0, end_time: 897.1
Word: talk, start_time: 897.1, end_time: 897.4
Word: about, start_time: 897.4, end_time: 897.5
Word: that, start_time: 897.5, end_time: 897.8
Word: because, start_time: 897.8, end_time: 897.9
Word: those, start_time: 897.9, end_time: 898.3
Word: are, start_time: 898.3, end_time: 898.5
Word: going, start_time: 898.5, end_time: 898.5
Word: to, start_time: 898.5, end_time: 898.6
Word: be, start_time: 898.6, end_time: 898.7
Word: extremely, start_time: 898.7, end_time: 899.4
Word: helpful, start_time: 899.6, end_time: 900.1
Word: for, start_time: 900.1, end_time: 900.4
Word: the, start_time: 900.4, end_time: 900.5
Word: testimonials, start_time: 900.5, end_time: 900.8
Word: testimonials, start_time: 900.8, end_time: 902.7
Word: you, start_time: 902.7, end_time: 902.7
Word: can, start_time: 902.7, end_time: 902.9
Word: actually, start_time: 902.9, end_time: 903.0
Word: take, start_time: 903.0, end_time: 903.5
Word: those, start_time: 903.5, end_time: 903.7
Word: videos, start_time: 903.7, end_time: 904.1
Word: or, start_time: 904.1, end_time: 904.2
Word: take, start_time: 904.2, end_time: 904.5
Word: screenshots, start_time: 904.5, end_time: 905.4
Word: of, start_time: 905.4, end_time: 905.6
Word: whatever, start_time: 905.6, end_time: 906.0
Word: they're, start_time: 906.0, end_time: 906.2
Word: writing, start_time: 906.2, end_time: 906.5
Word: for, start_time: 906.5, end_time: 906.7
Word: you, start_time: 906.7, end_time: 906.9
Word: and, start_time: 906.9, end_time: 907.2
Word: put, start_time: 907.2, end_time: 907.3
Word: them, start_time: 907.3, end_time: 907.5
Word: on, start_time: 907.5, end_time: 907.6
Word: your, start_time: 907.6, end_time: 907.7
Word: landing, start_time: 907.7, end_time: 908.1
Word: page, start_time: 908.1, end_time: 908.5
Word: to, start_time: 908.5, end_time: 908.7
Word: check, start_time: 908.7, end_time: 909.0
Word: out, start_time: 909.0, end_time: 909.2
Word: page, start_time: 909.2, end_time: 909.3
Word: and, start_time: 909.3, end_time: 909.8
Word: your, start_time: 909.8, end_time: 910.0
Word: emails, start_time: 910.0, end_time: 910.5
Word: nowadays, start_time: 910.5, end_time: 911.3
Word: everyone, start_time: 911.3, end_time: 911.9
Word: is, start_time: 911.9, end_time: 912.1
Word: looking, start_time: 912.1, end_time: 912.3
Word: for, start_time: 912.3, end_time: 912.6
Word: reviews, start_time: 912.6, end_time: 912.9
Word: and, start_time: 912.9, end_time: 913.3
Word: validation, start_time: 913.3, end_time: 913.9
Word: before, start_time: 913.9, end_time: 914.4
Word: purchasing, start_time: 914.4, end_time: 914.9
Word: anything, start_time: 914.9, end_time: 915.3
Word: especially, start_time: 915.3, end_time: 915.9
Word: if, start_time: 915.9, end_time: 916.0
Word: it's, start_time: 916.0, end_time: 916.2
Word: going, start_time: 916.2, end_time: 916.2
Word: to, start_time: 916.2, end_time: 916.3
Word: be, start_time: 916.3, end_time: 916.4
Word: a, start_time: 916.4, end_time: 916.5
Word: course, start_time: 916.5, end_time: 916.8
Word: that's, start_time: 916.8, end_time: 917.0
Word: $100, start_time: 917.0, end_time: 917.8
Word: or, start_time: 917.8, end_time: 917.9
Word: even, start_time: 917.9, end_time: 918.0
Word: thousands, start_time: 918.0, end_time: 918.6
Word: of, start_time: 918.6, end_time: 918.7
Word: dollars, start_time: 918.7, end_time: 919.1
Word: they, start_time: 919.1, end_time: 919.3
Word: want, start_time: 919.3, end_time: 919.7
Word: to, start_time: 919.7, end_time: 919.8
Word: see, start_time: 919.8, end_time: 920.1
Word: other, start_time: 920.1, end_time: 920.5
Word: people, start_time: 920.5, end_time: 920.6
Word: get, start_time: 920.6, end_time: 921.0
Word: results, start_time: 921.0, end_time: 921.2
Word: they, start_time: 921.2, end_time: 921.6
Word: want, start_time: 921.6, end_time: 921.6
Word: to, start_time: 921.6, end_time: 921.8
Word: see, start_time: 921.8, end_time: 921.9
Word: other, start_time: 921.9, end_time: 922.1
Word: people, start_time: 922.1, end_time: 922.2
Word: saying, start_time: 922.2, end_time: 922.7
Word: good, start_time: 922.7, end_time: 922.9
Word: things, start_time: 922.9, end_time: 922.9
Word: about, start_time: 922.9, end_time: 923.2
Word: the, start_time: 923.2, end_time: 923.5
Word: course., start_time: 923.5, end_time: 924.3
Word: Finally, start_time: 924.3, end_time: 924.7
Word: got, start_time: 924.7, end_time: 924.9
Word: his, start_time: 924.9, end_time: 925.1
Word: once, start_time: 925.1, end_time: 925.4
Word: you've, start_time: 925.4, end_time: 925.5
Word: done, start_time: 925.5, end_time: 925.6
Word: all, start_time: 925.6, end_time: 925.9
Word: the, start_time: 925.9, end_time: 926.0
Word: stuff, start_time: 926.0, end_time: 926.4
Word: you, start_time: 926.4, end_time: 926.7
Word: need, start_time: 926.7, end_time: 926.8
Word: to, start_time: 926.8, end_time: 927.1
Word: get, start_time: 927.1, end_time: 927.3
Word: continual, start_time: 927.3, end_time: 927.9
Word: sales, start_time: 927.9, end_time: 928.3
Word: because, start_time: 928.3, end_time: 928.5
Word: if, start_time: 928.5, end_time: 928.8
Word: you, start_time: 928.8, end_time: 928.9
Word: don't, start_time: 928.9, end_time: 929.1
Word: get, start_time: 929.1, end_time: 929.3
Word: sales, start_time: 929.3, end_time: 929.7
Word: all, start_time: 929.7, end_time: 929.9
Word: the, start_time: 929.9, end_time: 930.0
Word: time, start_time: 930.0, end_time: 930.1
Word: then, start_time: 930.1, end_time: 931.0
Word: your, start_time: 931.0, end_time: 931.2
Word: course, start_time: 931.2, end_time: 931.6
Word: is, start_time: 931.6, end_time: 931.7
Word: not, start_time: 931.7, end_time: 932.0
Word: performing, start_time: 932.0, end_time: 932.7
Word: that, start_time: 932.7, end_time: 932.9
Word: well, start_time: 932.9, end_time: 933.2
Word: I, start_time: 933.2, end_time: 933.4
Word: thought, start_time: 933.4, end_time: 933.6
Word: I, start_time: 933.6, end_time: 933.7
Word: mentioned, start_time: 933.7, end_time: 933.9
Word: this, start_time: 933.9, end_time: 934.1
Word: earlier, start_time: 934.1, end_time: 934.2
Word: but, start_time: 934.2, end_time: 934.6
Word: there, start_time: 934.6, end_time: 934.9
Word: are, start_time: 934.9, end_time: 935.1
Word: many, start_time: 935.1, end_time: 935.3
Word: different, start_time: 935.3, end_time: 935.9
Word: ways, start_time: 935.9, end_time: 935.9
Word: that, start_time: 935.9, end_time: 936.2
Word: you, start_time: 936.2, end_time: 936.4
Word: can, start_time: 936.4, end_time: 936.5
Word: continually, start_time: 936.5, end_time: 937.2
Word: get, start_time: 937.2, end_time: 937.5
Word: new, start_time: 937.5, end_time: 937.9
Word: leads, start_time: 937.9, end_time: 938.3
Word: for, start_time: 938.3, end_time: 938.6
Word: your, start_time: 938.6, end_time: 938.7
Word: course, start_time: 938.7, end_time: 939.1
Word: one, start_time: 939.1, end_time: 939.5
Word: is, start_time: 939.5, end_time: 939.7
Word: to, start_time: 939.7, end_time: 939.9
Word: run, start_time: 939.9, end_time: 940.5
Word: paid, start_time: 940.5, end_time: 940.8
Word: ads, start_time: 940.8, end_time: 941.3
Word: on, start_time: 941.3, end_time: 941.6
Word: Facebook, start_time: 941.6, end_time: 941.8
Word: on, start_time: 941.8, end_time: 942.6
Word: Instagram, start_time: 942.6, end_time: 943.3
Word: and, start_time: 943.3, end_time: 943.5
Word: any, start_time: 943.5, end_time: 943.7
Word: other, start_time: 943.7, end_time: 944.0
Word: social, start_time: 944.0, end_time: 944.2
Word: media, start_time: 944.2, end_time: 944.4
Word: platform, start_time: 944.4, end_time: 945.2
Word: one, start_time: 945.2, end_time: 945.5
Word: thing, start_time: 945.5, end_time: 945.7
Word: you, start_time: 945.7, end_time: 945.8
Word: can, start_time: 945.8, end_time: 946.1
Word: have, start_time: 946.1, end_time: 946.5
Word: In, start_time: 946.5, end_time: 946.8
Word: Those, start_time: 946.8, end_time: 946.8
Word: ads, start_time: 946.8, end_time: 947.3
Word: is, start_time: 947.3, end_time: 947.5
Word: to, start_time: 947.5, end_time: 947.8
Word: get, start_time: 947.8, end_time: 948.0
Word: them, start_time: 948.0, end_time: 948.2
Word: to, start_time: 948.2, end_time: 948.3
Word: sign, start_time: 948.3, end_time: 948.5
Word: up, start_time: 948.5, end_time: 948.7
Word: for, start_time: 948.7, end_time: 948.9
Word: the, start_time: 948.9, end_time: 949.1
Word: webinar, start_time: 949.1, end_time: 949.5
Word: and, start_time: 949.5, end_time: 951.0
Word: it, start_time: 951.0, end_time: 951.1
Word: brings, start_time: 951.1, end_time: 951.4
Word: them, start_time: 951.4, end_time: 951.5
Word: to, start_time: 951.5, end_time: 951.6
Word: a, start_time: 951.6, end_time: 951.7
Word: landing, start_time: 951.7, end_time: 951.9
Word: page., start_time: 951.9, end_time: 952.5
Word: Lemon, start_time: 952.5, end_time: 952.8
Word: cake, start_time: 952.8, end_time: 953.1
Word: either, start_time: 953.1, end_time: 953.4
Word: encourage, start_time: 953.4, end_time: 954.0
Word: them, start_time: 954.0, end_time: 954.3
Word: to, start_time: 954.3, end_time: 954.4
Word: sign, start_time: 954.4, end_time: 954.8
Word: up, start_time: 954.8, end_time: 954.9
Word: for, start_time: 954.9, end_time: 955.1
Word: a, start_time: 955.1, end_time: 955.2
Word: webinar, start_time: 955.2, end_time: 955.5
Word: or, start_time: 955.5, end_time: 956.1
Word: should, start_time: 956.1, end_time: 956.4
Word: give, start_time: 956.4, end_time: 956.5
Word: them, start_time: 956.5, end_time: 956.6
Word: some, start_time: 956.6, end_time: 956.9
Word: type, start_time: 956.9, end_time: 957.1
Word: of, start_time: 957.1, end_time: 957.2
Word: free, start_time: 957.2, end_time: 957.5
Word: be, start_time: 957.5, end_time: 957.7
Word: in, start_time: 957.7, end_time: 957.9
Word: exchange, start_time: 957.9, end_time: 958.4
Word: for, start_time: 958.4, end_time: 958.6
Word: the, start_time: 958.6, end_time: 958.7
Word: email, start_time: 958.7, end_time: 959.1
Word: either, start_time: 959.1, end_time: 959.4
Word: hot, start_time: 959.6, end_time: 960.1
Word: lead, start_time: 960.1, end_time: 960.4
Word: because, start_time: 960.4, end_time: 960.6
Word: if, start_time: 960.6, end_time: 960.9
Word: you, start_time: 960.9, end_time: 961.1
Word: know, start_time: 961.1, end_time: 961.3
Word: that, start_time: 961.3, end_time: 961.5
Word: someone, start_time: 961.5, end_time: 961.7
Word: wants, start_time: 961.7, end_time: 962.3
Word: a, start_time: 962.3, end_time: 962.4
Word: freebie, start_time: 962.4, end_time: 962.8
Word: relates, start_time: 962.8, end_time: 963.3
Word: your, start_time: 963.3, end_time: 963.4
Word: course, start_time: 963.4, end_time: 963.7
Word: content, start_time: 963.7, end_time: 964.0
Word: or, start_time: 964.0, end_time: 964.4
Word: they're, start_time: 964.4, end_time: 964.6
Word: willing, start_time: 964.6, end_time: 964.9
Word: to, start_time: 964.9, end_time: 964.9
Word: sign, start_time: 964.9, end_time: 965.3
Word: up, start_time: 965.3, end_time: 965.4
Word: for, start_time: 965.4, end_time: 965.6
Word: a, start_time: 965.6, end_time: 965.6
Word: webinar, start_time: 965.6, end_time: 966.0
Word: teaching, start_time: 966.0, end_time: 966.7
Word: about, start_time: 966.7, end_time: 966.9
Word: the, start_time: 966.9, end_time: 967.0
Word: exact, start_time: 967.0, end_time: 967.5
Word: same, start_time: 967.5, end_time: 968.0
Word: topic, start_time: 968.0, end_time: 968.2
Word: and, start_time: 968.2, end_time: 968.8
Word: they, start_time: 968.8, end_time: 968.9
Word: are, start_time: 968.9, end_time: 969.1
Word: way, start_time: 969.1, end_time: 969.3
Word: more, start_time: 969.3, end_time: 969.6
Word: likely, start_time: 969.6, end_time: 970.1
Word: to, start_time: 970.1, end_time: 970.3
Word: actually, start_time: 970.3, end_time: 970.6
Word: want, start_time: 970.6, end_time: 971.0
Word: to, start_time: 971.0, end_time: 971.1
Word: buy, start_time: 971.1, end_time: 971.3
Word: a, start_time: 971.3, end_time: 971.4
Word: course, start_time: 971.4, end_time: 971.8
Word: not, start_time: 971.8, end_time: 972.2
Word: no, start_time: 972.2, end_time: 972.4
Word: didn't, start_time: 972.4, end_time: 972.6
Word: really, start_time: 972.6, end_time: 972.7
Word: talk, start_time: 972.7, end_time: 973.0
Word: about, start_time: 973.0, end_time: 973.2
Word: creating, start_time: 973.2, end_time: 973.7
Word: a, start_time: 973.7, end_time: 973.7
Word: webinar, start_time: 973.7, end_time: 974.1
Word: in, start_time: 974.1, end_time: 974.5
Word: this, start_time: 974.5, end_time: 974.7
Word: whole, start_time: 974.7, end_time: 974.9
Word: video, start_time: 974.9, end_time: 975.2
Word: but, start_time: 975.2, end_time: 975.6
Word: that, start_time: 975.6, end_time: 975.8
Word: could, start_time: 975.8, end_time: 975.9
Word: be, start_time: 975.9, end_time: 975.9
Word: a, start_time: 975.9, end_time: 976.1
Word: whole, start_time: 976.1, end_time: 976.3
Word: video, start_time: 976.3, end_time: 976.5
Word: on, start_time: 976.5, end_time: 976.7
Word: its, start_time: 976.7, end_time: 976.9
Word: own, start_time: 976.9, end_time: 977.2
Word: during, start_time: 977.2, end_time: 977.6
Word: webinar, start_time: 977.6, end_time: 977.9
Word: is, start_time: 977.9, end_time: 978.1
Word: very, start_time: 978.1, end_time: 978.5
Word: complex, start_time: 978.5, end_time: 978.9
Word: and, start_time: 978.9, end_time: 979.1
Word: I'll, start_time: 979.1, end_time: 979.3
Word: probably, start_time: 979.3, end_time: 979.4
Word: take, start_time: 979.4, end_time: 979.6
Word: you, start_time: 979.6, end_time: 979.9
Word: a, start_time: 979.9, end_time: 979.9
Word: long, start_time: 979.9, end_time: 980.1
Word: time, start_time: 980.1, end_time: 980.3
Word: to, start_time: 980.3, end_time: 980.5
Word: do, start_time: 980.5, end_time: 980.7
Word: it, start_time: 980.7, end_time: 980.8
Word: but, start_time: 980.8, end_time: 981.0
Word: what, start_time: 981.0, end_time: 981.5
Word: I, start_time: 981.5, end_time: 981.7
Word: found, start_time: 981.7, end_time: 981.9
Word: is, start_time: 981.9, end_time: 982.2
Word: that, start_time: 982.2, end_time: 982.3
Word: for, start_time: 982.3, end_time: 982.7
Word: anyone, start_time: 982.7, end_time: 982.9
Word: selling, start_time: 982.9, end_time: 983.3
Word: high-ticket, start_time: 983.3, end_time: 983.6
Word: items, start_time: 983.6, end_time: 984.1
Word: the, start_time: 984.1, end_time: 984.3
Word: webinar, start_time: 984.3, end_time: 984.7
Word: is, start_time: 984.7, end_time: 984.8
Word: what, start_time: 984.8, end_time: 985.0
Word: is, start_time: 985.0, end_time: 985.2
Word: going, start_time: 985.2, end_time: 985.4
Word: to, start_time: 985.4, end_time: 985.4
Word: make, start_time: 985.4, end_time: 985.8
Word: or, start_time: 985.8, end_time: 986.1
Word: break, start_time: 986.1, end_time: 986.1
Word: your, start_time: 986.1, end_time: 986.5
Word: course, start_time: 986.5, end_time: 986.9
Word: if, start_time: 986.9, end_time: 987.2
Word: you, start_time: 987.2, end_time: 987.3
Word: create, start_time: 987.3, end_time: 987.6
Word: a, start_time: 987.6, end_time: 987.7
Word: good, start_time: 987.7, end_time: 987.9
Word: webinar, start_time: 987.9, end_time: 988.4
Word: with, start_time: 988.4, end_time: 988.6
Word: lots, start_time: 988.6, end_time: 989.1
Word: of, start_time: 989.1, end_time: 989.1
Word: great, start_time: 989.1, end_time: 989.6
Word: value, start_time: 989.6, end_time: 990.4
Word: and, start_time: 990.4, end_time: 990.6
Word: a, start_time: 990.6, end_time: 990.7
Word: really, start_time: 990.7, end_time: 991.0
Word: good, start_time: 991.0, end_time: 991.3
Word: call, start_time: 991.3, end_time: 991.6
Word: to, start_time: 991.6, end_time: 991.7
Word: action, start_time: 991.7, end_time: 992.1
Word: to, start_time: 992.1, end_time: 992.3
Word: buy, start_time: 992.3, end_time: 992.6
Word: a, start_time: 992.6, end_time: 992.7
Word: course, start_time: 992.7, end_time: 993.2
Word: that, start_time: 993.2, end_time: 993.5
Word: man, start_time: 993.5, end_time: 993.9
Word: you, start_time: 993.9, end_time: 994.0
Word: can, start_time: 994.0, end_time: 994.1
Word: make, start_time: 994.1, end_time: 994.5
Word: a, start_time: 994.5, end_time: 994.7
Word: lot, start_time: 994.7, end_time: 995.0
Word: of, start_time: 995.0, end_time: 995.2
Word: great, start_time: 995.2, end_time: 995.6
Word: sales, start_time: 995.6, end_time: 995.9
Word: doing, start_time: 995.9, end_time: 996.1
Word: that, start_time: 996.1, end_time: 996.4
Word: is, start_time: 996.4, end_time: 997.1
Word: expensive, start_time: 997.1, end_time: 998.1
Word: considered, start_time: 998.1, end_time: 998.8
Word: make, start_time: 998.8, end_time: 999.0
Word: Mount, start_time: 999.0, end_time: 999.3
Word: Lebanon, start_time: 999.3, end_time: 999.5
Word: and, start_time: 999.5, end_time: 999.8
Word: also, start_time: 999.8, end_time: 1000.1
Word: if, start_time: 1000.1, end_time: 1001.4
Word: you, start_time: 1001.4, end_time: 1001.5
Word: don't, start_time: 1001.5, end_time: 1001.7
Word: have, start_time: 1001.7, end_time: 1001.9
Word: a, start_time: 1001.9, end_time: 1001.9
Word: lot, start_time: 1001.9, end_time: 1002.1
Word: of, start_time: 1002.1, end_time: 1002.2
Word: organic, start_time: 1002.2, end_time: 1002.8
Word: traffic, start_time: 1002.8, end_time: 1003.1
Word: for, start_time: 1003.1, end_time: 1003.4
Word: me, start_time: 1003.4, end_time: 1003.6
Word: I, start_time: 1003.6, end_time: 1003.7
Word: do, start_time: 1003.7, end_time: 1003.9
Word: have, start_time: 1003.9, end_time: 1004.2
Word: a, start_time: 1004.2, end_time: 1004.3
Word: pretty, start_time: 1004.3, end_time: 1004.5
Word: big, start_time: 1004.5, end_time: 1004.9
Word: YouTube, start_time: 1004.9, end_time: 1005.2
