Word: there's, start_time: 0.0, end_time: 0.3
Word: that, start_time: 577.7, end_time: 578.1
Word: you, start_time: 578.1, end_time: 578.3
Word: can, start_time: 578.3, end_time: 578.6
Word: also, start_time: 578.6, end_time: 578.8
Word: apply, start_time: 578.8, end_time: 579.1
Word: this, start_time: 579.1, end_time: 579.5
Word: to, start_time: 579.5, end_time: 579.6
Word: your, start_time: 579.6, end_time: 580.0
Word: Zoom, start_time: 580.0, end_time: 580.3
Word: auditions, start_time: 580.3, end_time: 580.8
Word: and, start_time: 580.8, end_time: 580.9
Word: resume, start_time: 580.9, end_time: 581.3
Word: call, start_time: 581.3, end_time: 581.5
Word: back, start_time: 581.5, end_time: 581.8
Word: how, start_time: 581.8, end_time: 582.3
Word: do, start_time: 582.3, end_time: 582.4
Word: you, start_time: 582.4, end_time: 582.4
Word: doing, start_time: 582.4, end_time: 582.7
Word: exactly, start_time: 582.7, end_time: 583.3
Word: the, start_time: 583.3, end_time: 583.7
Word: same, start_time: 583.7, end_time: 583.8
Word: thing, start_time: 583.8, end_time: 584.0
Word: you, start_time: 584.0, end_time: 584.4
Word: have, start_time: 584.4, end_time: 584.8
Word: a, start_time: 584.8, end_time: 585.0
Word: friend, start_time: 585.0, end_time: 585.3
Word: or, start_time: 585.3, end_time: 585.4
Word: family, start_time: 585.4, end_time: 585.6
Word: member, start_time: 585.6, end_time: 585.8
Word: or, start_time: 585.8, end_time: 586.1
Word: another, start_time: 586.1, end_time: 586.5
Word: after, start_time: 586.5, end_time: 586.9
Word: help, start_time: 586.9, end_time: 587.6
Word: you, start_time: 587.6, end_time: 587.7
Word: role-play, start_time: 587.7, end_time: 588.2
Word: and, start_time: 588.2, end_time: 588.9
Word: practiced, start_time: 588.9, end_time: 589.8
Word: a, start_time: 589.8, end_time: 590.2
Word: mock, start_time: 590.2, end_time: 591.3
Word: resume, start_time: 591.3, end_time: 591.7
Word: audition, start_time: 591.7, end_time: 592.2
Word: or, start_time: 592.2, end_time: 592.3
Word: a, start_time: 592.3, end_time: 592.4
Word: monsoon, start_time: 592.4, end_time: 592.9
Word: call, start_time: 592.9, end_time: 593.2
Word: back, start_time: 593.2, end_time: 593.4
Word: before, start_time: 593.4, end_time: 593.7
Word: you, start_time: 593.7, end_time: 594.1
Word: have, start_time: 594.1, end_time: 594.2
Word: to, start_time: 594.2, end_time: 594.4
Word: sign, start_time: 594.4, end_time: 594.6
Word: on, start_time: 594.6, end_time: 594.9
Word: and, start_time: 594.9, end_time: 595.2
Word: do, start_time: 595.2, end_time: 595.4
Word: the, start_time: 595.4, end_time: 595.6
Word: real, start_time: 595.6, end_time: 595.9
Word: thing, start_time: 595.9, end_time: 596.3
Word: this, start_time: 596.3, end_time: 596.9
Word: will, start_time: 596.9, end_time: 597.3
Word: help, start_time: 597.3, end_time: 597.4
Word: you, start_time: 597.4, end_time: 597.7
Word: is, start_time: 598.5, end_time: 598.8
Word: the, start_time: 598.8, end_time: 598.8
Word: situation, start_time: 598.8, end_time: 599.1
Word: right, start_time: 599.1, end_time: 599.7
Word: practice, start_time: 599.7, end_time: 600.2
Word: the, start_time: 600.2, end_time: 600.4
Word: situation, start_time: 600.4, end_time: 600.7
Word: not, start_time: 600.7, end_time: 601.3
Word: just, start_time: 601.3, end_time: 601.5
Word: the, start_time: 601.5, end_time: 601.6
Word: lines, start_time: 601.6, end_time: 602.1
Word: so, start_time: 602.1, end_time: 602.5
Word: that, start_time: 602.5, end_time: 602.7
Word: when, start_time: 602.7, end_time: 603.0
Word: you, start_time: 603.0, end_time: 603.0
Word: do, start_time: 603.0, end_time: 603.4
Word: go, start_time: 603.4, end_time: 603.6
Word: into, start_time: 603.6, end_time: 604.0
Word: a, start_time: 604.0, end_time: 604.1
Word: live, start_time: 604.1, end_time: 604.5
Word: Zoom, start_time: 604.5, end_time: 604.8
Word: audition, start_time: 604.8, end_time: 605.4
Word: you, start_time: 605.4, end_time: 606.1
Word: feel, start_time: 606.1, end_time: 606.4
Word: like, start_time: 606.4, end_time: 606.6
Word: you've, start_time: 606.6, end_time: 606.9
Word: done, start_time: 606.9, end_time: 607.1
Word: this, start_time: 607.1, end_time: 607.2
Word: before, start_time: 607.2, end_time: 607.3
Word: you, start_time: 607.3, end_time: 608.0
Word: feel, start_time: 608.0, end_time: 608.4
Word: more, start_time: 608.4, end_time: 608.5
Word: confident, start_time: 608.5, end_time: 609.1
Word: and, start_time: 609.1, end_time: 609.5
Word: you, start_time: 609.5, end_time: 609.6
Word: feel, start_time: 609.6, end_time: 609.9
Word: less, start_time: 609.9, end_time: 610.4
Word: nervous, start_time: 610.4, end_time: 610.5
Word: all, start_time: 610.5, end_time: 611.2
Word: right, start_time: 611.2, end_time: 611.3
Word: I, start_time: 611.3, end_time: 611.4
Word: hope, start_time: 611.4, end_time: 611.6
Word: that, start_time: 611.6, end_time: 611.8
Word: helps, start_time: 611.8, end_time: 612.0
Word: you, start_time: 612.0, end_time: 612.1
Word: guys, start_time: 612.1, end_time: 612.5
Word: if, start_time: 612.5, end_time: 612.6
Word: you, start_time: 612.6, end_time: 612.7
Word: like, start_time: 612.7, end_time: 612.9
Word: this, start_time: 612.9, end_time: 613.0
Word: video, start_time: 613.0, end_time: 613.1
Word: please, start_time: 613.1, end_time: 613.5
Word: give, start_time: 613.5, end_time: 613.7
Word: it, start_time: 613.7, end_time: 613.8
Word: a, start_time: 613.8, end_time: 613.8
Word: thumbs, start_time: 613.8, end_time: 614.0
Word: up, start_time: 614.0, end_time: 614.3
Word: and, start_time: 614.3, end_time: 614.5
Word: remember, start_time: 614.5, end_time: 614.9
Word: to, start_time: 614.9, end_time: 615.1
Word: subscribe, start_time: 615.1, end_time: 615.4
Word: if, start_time: 615.4, end_time: 615.9
Word: you, start_time: 615.9, end_time: 616.2
Word: haven't, start_time: 616.2, end_time: 616.6
Word: already, start_time: 616.6, end_time: 616.9
Word: if, start_time: 616.9, end_time: 617.3
Word: you, start_time: 617.3, end_time: 617.4
Word: got, start_time: 617.4, end_time: 617.5
Word: any, start_time: 617.5, end_time: 617.7
Word: questions, start_time: 617.7, end_time: 617.7
Word: leave, start_time: 617.7, end_time: 618.7
Word: them, start_time: 618.7, end_time: 618.8
Word: down, start_time: 618.8, end_time: 619.1
Word: in, start_time: 619.1, end_time: 619.3
Word: the, start_time: 619.3, end_time: 619.4
Word: comments, start_time: 619.4, end_time: 619.8
Word: below, start_time: 619.8, end_time: 619.8
Word: and, start_time: 619.8, end_time: 620.2
Word: until, start_time: 620.2, end_time: 620.6
Word: next, start_time: 620.6, end_time: 620.8
Word: time, start_time: 620.8, end_time: 621.0
Word: keep, start_time: 621.0, end_time: 621.3
Word: practicing, start_time: 621.3, end_time: 621.9
Word: keep, start_time: 621.9, end_time: 622.2
Word: learning, start_time: 622.2, end_time: 622.5
Word: and, start_time: 622.5, end_time: 622.6
Word: I, start_time: 622.6, end_time: 623.1
Word: hope, start_time: 623.1, end_time: 623.3
Word: to, start_time: 623.3, end_time: 623.4
Word: see, start_time: 623.4, end_time: 623.5
Word: you, start_time: 623.5, end_time: 623.8
Word: on, start_time: 623.8, end_time: 623.9
Word: Sat, start_time: 623.9, end_time: 624.2
Word: one, start_time: 624.2, end_time: 624.4
Word: day, start_time: 624.4, end_time: 624.6
