Word: he's, start_time: 1.0, end_time: 1.9
Word: of, start_time: 1355.4, end_time: 1355.5
Word: a, start_time: 1355.5, end_time: 1355.5
Word: specific, start_time: 1355.5, end_time: 1355.8
Word: topic, start_time: 1355.8, end_time: 1356.3
Word: to, start_time: 1356.3, end_time: 1356.5
Word: cover, start_time: 1356.5, end_time: 1356.6
Word: instead, start_time: 1356.6, end_time: 1357.0
Word: of, start_time: 1357.0, end_time: 1357.2
Word: having, start_time: 1357.2, end_time: 1357.5
Word: this, start_time: 1357.5, end_time: 1357.9
Word: huge, start_time: 1357.9, end_time: 1358.2
Word: long, start_time: 1358.2, end_time: 1358.8
Word: course, start_time: 1358.8, end_time: 1359.5
Word: I, start_time: 1359.5, end_time: 1359.7
Word: want, start_time: 1359.7, end_time: 1359.8
Word: to, start_time: 1359.8, end_time: 1359.9
Word: tell, start_time: 1359.9, end_time: 1360.0
Word: me, start_time: 1360.0, end_time: 1360.1
Word: what, start_time: 1360.1, end_time: 1360.2
Word: do, start_time: 1360.2, end_time: 1360.3
Word: next, start_time: 1360.3, end_time: 1360.6
Word: time, start_time: 1360.6, end_time: 1360.7
Word: I, start_time: 1360.7, end_time: 1361.0
Word: would, start_time: 1361.0, end_time: 1361.0
Word: probably, start_time: 1361.0, end_time: 1361.2
Word: create, start_time: 1361.2, end_time: 1361.7
Word: something, start_time: 1361.7, end_time: 1361.9
Word: a, start_time: 1361.9, end_time: 1362.0
Word: little, start_time: 1362.0, end_time: 1362.1
Word: smaller, start_time: 1362.1, end_time: 1362.4
Word: more, start_time: 1362.4, end_time: 1362.7
Word: concise, start_time: 1362.7, end_time: 1363.1
Word: I, start_time: 1363.1, end_time: 1363.3
Word: think, start_time: 1363.3, end_time: 1363.5
Word: it, start_time: 1363.5, end_time: 1363.6
Word: works, start_time: 1363.6, end_time: 1363.7
Word: really, start_time: 1363.7, end_time: 1363.9
Word: well, start_time: 1363.9, end_time: 1364.0
Word: for, start_time: 1364.0, end_time: 1364.1
Word: his, start_time: 1364.1, end_time: 1364.3
Word: course, start_time: 1364.3, end_time: 1364.7
Word: and, start_time: 1364.7, end_time: 1365.0
Word: don't, start_time: 1365.0, end_time: 1365.3
Word: even, start_time: 1365.3, end_time: 1365.4
Word: like, start_time: 1365.4, end_time: 1365.7
Word: I, start_time: 1365.7, end_time: 1365.8
Word: think, start_time: 1365.8, end_time: 1365.9
Word: it, start_time: 1365.9, end_time: 1366.0
Word: was, start_time: 1366.0, end_time: 1366.1
Word: so, start_time: 1366.1, end_time: 1366.3
Word: needed, start_time: 1366.3, end_time: 1366.6
Word: to, start_time: 1366.6, end_time: 1366.6
Word: have, start_time: 1366.6, end_time: 1366.8
Word: a, start_time: 1366.8, end_time: 1366.9
Word: horse, start_time: 1366.9, end_time: 1367.2
Word: this, start_time: 1367.2, end_time: 1367.3
Word: big, start_time: 1367.3, end_time: 1367.7
Word: but, start_time: 1367.7, end_time: 1368.3
Word: it's, start_time: 1368.3, end_time: 1368.4
Word: going, start_time: 1368.4, end_time: 1368.5
Word: to, start_time: 1368.5, end_time: 1368.6
Word: be, start_time: 1368.6, end_time: 1368.6
Word: a, start_time: 1368.6, end_time: 1368.7
Word: while, start_time: 1368.7, end_time: 1369.0
Word: I, start_time: 1369.0, end_time: 1369.1
Word: think, start_time: 1369.1, end_time: 1369.4
Word: before, start_time: 1369.4, end_time: 1369.5
Word: I, start_time: 1369.5, end_time: 1369.7
Word: want, start_time: 1369.7, end_time: 1369.9
Word: to, start_time: 1369.9, end_time: 1369.9
Word: create, start_time: 1369.9, end_time: 1370.2
Word: something, start_time: 1370.2, end_time: 1370.4
Word: this, start_time: 1370.4, end_time: 1370.6
Word: big, start_time: 1370.6, end_time: 1370.8
Word: again, start_time: 1370.8, end_time: 1371.2
Word: because, start_time: 1371.2, end_time: 1371.7
Word: it, start_time: 1371.7, end_time: 1372.1
Word: was, start_time: 1372.1, end_time: 1372.3
Word: a, start_time: 1372.3, end_time: 1372.3
Word: little, start_time: 1372.3, end_time: 1372.5
Word: crazy, start_time: 1372.5, end_time: 1372.8
Word: things, start_time: 1372.8, end_time: 1373.8
Word: I, start_time: 1373.8, end_time: 1373.9
Word: think, start_time: 1373.9, end_time: 1374.0
Word: I'll, start_time: 1374.0, end_time: 1374.2
Word: do, start_time: 1374.2, end_time: 1374.4
Word: differently, start_time: 1374.4, end_time: 1374.8
Word: if, start_time: 1374.8, end_time: 1375.2
Word: any, start_time: 1375.2, end_time: 1375.9
Word: more, start_time: 1375.9, end_time: 1376.0
Word: things, start_time: 1376.0, end_time: 1376.5
Word: and, start_time: 1376.5, end_time: 1376.6
Word: more, start_time: 1376.6, end_time: 1376.8
Word: tasks, start_time: 1376.8, end_time: 1377.2
Word: off, start_time: 1377.2, end_time: 1377.5
Word: to, start_time: 1377.5, end_time: 1377.7
Word: my, start_time: 1377.7, end_time: 1377.8
Word: virtual, start_time: 1377.8, end_time: 1378.3
Word: assistant, start_time: 1378.3, end_time: 1378.5
Word: to, start_time: 1378.5, end_time: 1379.3
Word: do, start_time: 1379.3, end_time: 1379.6
Word: like, start_time: 1379.6, end_time: 1379.9
Word: in, start_time: 1379.9, end_time: 1380.1
Word: the, start_time: 1380.1, end_time: 1380.2
Word: weeks, start_time: 1380.2, end_time: 1380.6
Word: leading, start_time: 1380.6, end_time: 1380.7
Word: up, start_time: 1380.7, end_time: 1381.0
Word: to, start_time: 1381.0, end_time: 1381.1
Word: the, start_time: 1381.1, end_time: 1381.3
Word: launch, start_time: 1381.3, end_time: 1381.3
Word: so, start_time: 1381.3, end_time: 1381.7
Word: my, start_time: 1381.7, end_time: 1381.9
Word: thought, start_time: 1381.9, end_time: 1382.1
Word: was, start_time: 1382.1, end_time: 1382.6
Word: I, start_time: 1382.6, end_time: 1382.7
Word: thought, start_time: 1382.7, end_time: 1383.0
Word: I, start_time: 1383.0, end_time: 1383.1
Word: would, start_time: 1383.1, end_time: 1383.3
Word: need, start_time: 1383.3, end_time: 1383.5
Word: her, start_time: 1383.5, end_time: 1383.5
Word: more, start_time: 1383.5, end_time: 1383.8
Word: like, start_time: 1383.8, end_time: 1384.4
Word: during, start_time: 1384.4, end_time: 1384.6
Word: the, start_time: 1384.6, end_time: 1384.8
Word: actual, start_time: 1384.8, end_time: 1385.0
Word: launch, start_time: 1385.0, end_time: 1385.5
Word: week, start_time: 1385.5, end_time: 1385.9
Word: but, start_time: 1385.9, end_time: 1386.0
Word: then, start_time: 1386.0, end_time: 1386.1
Word: I, start_time: 1386.1, end_time: 1386.2
Word: realize, start_time: 1386.2, end_time: 1386.8
Word: what, start_time: 1386.8, end_time: 1386.9
Word: I, start_time: 1386.9, end_time: 1387.0
Word: got, start_time: 1387.0, end_time: 1387.3
Word: to, start_time: 1387.3, end_time: 1387.4
Word: the, start_time: 1387.4, end_time: 1387.6
Word: lodge, start_time: 1387.6, end_time: 1387.9
Word: week, start_time: 1387.9, end_time: 1388.2
Word: that, start_time: 1388.2, end_time: 1388.5
Word: at, start_time: 1388.5, end_time: 1389.0
Word: that, start_time: 1389.0, end_time: 1389.2
Word: point, start_time: 1389.2, end_time: 1389.3
Word: everything, start_time: 1389.3, end_time: 1389.5
Word: had, start_time: 1389.5, end_time: 1389.9
Word: to, start_time: 1389.9, end_time: 1390.0
Word: be, start_time: 1390.0, end_time: 1390.0
Word: done, start_time: 1390.0, end_time: 1390.3
Word: and, start_time: 1390.3, end_time: 1391.0
Word: so, start_time: 1391.0, end_time: 1391.3
Word: I, start_time: 1391.3, end_time: 1391.5
Word: think, start_time: 1391.5, end_time: 1391.8
Word: I, start_time: 1391.8, end_time: 1391.9
Word: would, start_time: 1391.9, end_time: 1392.1
Word: probably, start_time: 1392.1, end_time: 1392.3
Word: like, start_time: 1392.3, end_time: 1392.8
Word: ask, start_time: 1392.8, end_time: 1393.3
Word: for, start_time: 1393.3, end_time: 1393.5
Word: more, start_time: 1393.5, end_time: 1393.7
Word: help, start_time: 1393.7, end_time: 1394.1
Word: when, start_time: 1394.1, end_time: 1394.4
Word: it, start_time: 1394.4, end_time: 1394.6
Word: comes, start_time: 1394.6, end_time: 1394.7
Word: to, start_time: 1394.7, end_time: 1395.2
Word: things, start_time: 1395.2, end_time: 1395.8
Word: leading, start_time: 1395.8, end_time: 1396.1
Word: up, start_time: 1396.1, end_time: 1396.2
Word: to, start_time: 1396.2, end_time: 1396.4
Word: the, start_time: 1396.4, end_time: 1396.5
Word: lodge, start_time: 1396.5, end_time: 1396.6
Word: and, start_time: 1396.6, end_time: 1396.8
Word: I, start_time: 1396.8, end_time: 1396.9
Word: definitely, start_time: 1396.9, end_time: 1397.2
Word: could, start_time: 1397.2, end_time: 1397.5
Word: have, start_time: 1397.5, end_time: 1397.6
Word: but, start_time: 1397.6, end_time: 1398.4
Word: for, start_time: 1398.4, end_time: 1398.5
Word: some, start_time: 1398.5, end_time: 1398.7
Word: reason, start_time: 1398.7, end_time: 1398.8
Word: I, start_time: 1398.8, end_time: 1399.2
Word: got, start_time: 1399.2, end_time: 1399.4
Word: in, start_time: 1399.4, end_time: 1399.5
Word: his, start_time: 1399.5, end_time: 1399.6
Word: mindset, start_time: 1399.6, end_time: 1399.9
Word: just, start_time: 1399.9, end_time: 1400.3
Word: doing, start_time: 1400.3, end_time: 1400.6
Word: all, start_time: 1400.6, end_time: 1400.9
Word: these, start_time: 1400.9, end_time: 1401.0
Word: things, start_time: 1401.0, end_time: 1401.1
Word: myself, start_time: 1401.1, end_time: 1401.6
Word: and, start_time: 1401.6, end_time: 1402.1
Word: so, start_time: 1402.1, end_time: 1402.4
Word: does, start_time: 1402.4, end_time: 1403.3
Word: my, start_time: 1403.3, end_time: 1403.4
Word: mind, start_time: 1403.4, end_time: 1403.7
Word: said, start_time: 1403.7, end_time: 1403.9
Word: I, start_time: 1403.9, end_time: 1403.9
Word: really, start_time: 1403.9, end_time: 1404.1
Word: need, start_time: 1404.1, end_time: 1404.2
Word: to, start_time: 1404.2, end_time: 1404.3
Word: break, start_time: 1404.3, end_time: 1404.5
Word: that, start_time: 1404.5, end_time: 1404.6
Word: stuff, start_time: 1404.6, end_time: 1405.0
Word: for, start_time: 1405.0, end_time: 1405.8
Word: my, start_time: 1405.8, end_time: 1405.9
Word: next, start_time: 1405.9, end_time: 1406.2
Word: launch, start_time: 1406.2, end_time: 1406.9
Word: of, start_time: 1406.9, end_time: 1406.9
Word: course, start_time: 1406.9, end_time: 1407.4
Word: I, start_time: 1407.4, end_time: 1407.5
Word: know, start_time: 1407.5, end_time: 1407.8
Word: that, start_time: 1407.8, end_time: 1408.0
Word: I, start_time: 1408.0, end_time: 1408.2
Word: need, start_time: 1408.2, end_time: 1408.3
Word: to, start_time: 1408.3, end_time: 1408.5
Word: be, start_time: 1408.5, end_time: 1409.2
Word: handing, start_time: 1409.2, end_time: 1409.5
Word: certain, start_time: 1409.5, end_time: 1409.8
Word: things, start_time: 1409.8, end_time: 1410.0
Word: off, start_time: 1410.0, end_time: 1410.3
Word: leading, start_time: 1410.3, end_time: 1410.6
Word: up, start_time: 1410.6, end_time: 1410.8
Word: to, start_time: 1410.8, end_time: 1410.9
Word: the, start_time: 1410.9, end_time: 1411.2
Word: launch, start_time: 1411.2, end_time: 1411.3
Word: and, start_time: 1411.3, end_time: 1411.7
Word: not, start_time: 1411.7, end_time: 1411.9
Word: just, start_time: 1411.9, end_time: 1412.1
Word: waiting, start_time: 1412.1, end_time: 1412.5
Word: on, start_time: 1412.5, end_time: 1412.6
Word: launch, start_time: 1412.8, end_time: 1413.1
Word: week, start_time: 1413.1, end_time: 1413.4
Word: to, start_time: 1413.4, end_time: 1413.6
Word: be, start_time: 1413.6, end_time: 1413.7
Word: asking, start_time: 1413.7, end_time: 1414.1
Word: for, start_time: 1414.1, end_time: 1414.2
Word: help, start_time: 1414.2, end_time: 1414.4
Word: all, start_time: 1419.7, end_time: 1420.0
Word: right, start_time: 1420.0, end_time: 1420.2
Word: in, start_time: 1420.2, end_time: 1420.3
Word: a, start_time: 1420.3, end_time: 1420.3
Word: drop, start_time: 1420.3, end_time: 1420.6
Word: of, start_time: 1420.6, end_time: 1420.6
Word: this, start_time: 1420.6, end_time: 1420.8
Word: video, start_time: 1420.8, end_time: 1421.0
Word: we're, start_time: 1421.0, end_time: 1421.3
Word: just, start_time: 1421.3, end_time: 1421.5
Word: talk, start_time: 1421.5, end_time: 1421.6
Word: about, start_time: 1421.6, end_time: 1421.7
Word: some, start_time: 1421.7, end_time: 1422.1
Word: of, start_time: 1422.1, end_time: 1422.1
Word: the, start_time: 1422.1, end_time: 1422.2
Word: things, start_time: 1422.2, end_time: 1422.3
Word: that, start_time: 1422.3, end_time: 1422.6
Word: I, start_time: 1422.6, end_time: 1422.9
Word: am, start_time: 1422.9, end_time: 1423.0
Word: super, start_time: 1423.0, end_time: 1423.8
Word: super, start_time: 1423.8, end_time: 1423.9
Word: proud, start_time: 1423.9, end_time: 1424.3
Word: of, start_time: 1424.3, end_time: 1424.5
Word: with, start_time: 1424.5, end_time: 1424.7
Word: his, start_time: 1424.7, end_time: 1424.9
Word: wand, start_time: 1424.9, end_time: 1425.2
Word: and, start_time: 1425.2, end_time: 1425.8
Word: the, start_time: 1425.8, end_time: 1425.8
Word: first, start_time: 1425.8, end_time: 1426.1
Word: one, start_time: 1426.1, end_time: 1426.2
Word: obviously, start_time: 1426.2, end_time: 1426.8
Word: making, start_time: 1426.8, end_time: 1427.2
Word: almost, start_time: 1427.2, end_time: 1427.5
Word: $25,000, start_time: 1427.5, end_time: 1429.0
Word: in, start_time: 1429.0, end_time: 1429.1
Word: 10, start_time: 1429.1, end_time: 1429.3
Word: days, start_time: 1429.3, end_time: 1429.6
Word: like, start_time: 1429.6, end_time: 1430.0
Word: that's, start_time: 1430.0, end_time: 1430.4
Word: crazy, start_time: 1430.4, end_time: 1430.7
Word: to, start_time: 1430.7, end_time: 1430.9
Word: me, start_time: 1430.9, end_time: 1431.0
Word: and, start_time: 1431.0, end_time: 1431.3
Word: just, start_time: 1431.3, end_time: 1431.9
Word: a, start_time: 1431.9, end_time: 1432.0
Word: boy, start_time: 1432.0, end_time: 1432.1
Word: blows, start_time: 1432.1, end_time: 1432.3
Word: my, start_time: 1432.3, end_time: 1432.5
Word: mind, start_time: 1432.5, end_time: 1432.8
Word: because, start_time: 1432.8, end_time: 1433.0
Word: I, start_time: 1433.0, end_time: 1433.2
Word: am, start_time: 1433.2, end_time: 1433.4
Word: it, start_time: 1433.4, end_time: 1433.6
Word: makes, start_time: 1433.6, end_time: 1433.7
Word: me, start_time: 1433.7, end_time: 1434.0
Word: so, start_time: 1434.0, end_time: 1434.3
Word: so, start_time: 1434.3, end_time: 1434.3
Word: grateful, start_time: 1434.3, end_time: 1434.8
Word: like, start_time: 1434.8, end_time: 1435.3
Word: cuz, start_time: 1435.3, end_time: 1435.4
Word: I, start_time: 1435.4, end_time: 1435.5
Word: know, start_time: 1435.5, end_time: 1435.9
Word: behind, start_time: 1435.9, end_time: 1436.6
Word: every, start_time: 1436.6, end_time: 1437.0
Word: single, start_time: 1437.0, end_time: 1437.2
Word: person, start_time: 1437.2, end_time: 1437.6
Word: that, start_time: 1437.6, end_time: 1437.6
Word: invested, start_time: 1437.6, end_time: 1438.2
Word: in, start_time: 1438.2, end_time: 1438.3
Word: this, start_time: 1438.3, end_time: 1438.4
Word: course, start_time: 1438.4, end_time: 1439.0
Word: is, start_time: 1439.0, end_time: 1439.3
Word: it, start_time: 1439.3, end_time: 1439.5
Word: true, start_time: 1439.5, end_time: 1439.9
Word: truly, start_time: 1439.9, end_time: 1440.4
Word: like, start_time: 1440.4, end_time: 1440.6
Word: a, start_time: 1440.6, end_time: 1440.8
Word: human, start_time: 1440.8, end_time: 1441.2
Word: being, start_time: 1441.2, end_time: 1441.3
Word: whose, start_time: 1441.3, end_time: 1442.2
Word: life, start_time: 1442.2, end_time: 1442.5
Word: is, start_time: 1442.5, end_time: 1442.6
Word: going, start_time: 1442.6, end_time: 1442.7
Word: to, start_time: 1442.7, end_time: 1442.7
Word: be, start_time: 1442.7, end_time: 1442.8
Word: completely, start_time: 1442.8, end_time: 1443.3
Word: transformed, start_time: 1443.3, end_time: 1444.3
Word: by, start_time: 1444.3, end_time: 1444.5
Word: what, start_time: 1444.5, end_time: 1444.7
Word: they, start_time: 1444.7, end_time: 1444.8
Word: learn, start_time: 1444.8, end_time: 1445.3
Word: and, start_time: 1445.3, end_time: 1445.9
Word: that, start_time: 1445.9, end_time: 1446.2
Word: is, start_time: 1446.2, end_time: 1446.3
Word: what, start_time: 1446.3, end_time: 1446.5
Word: I'm, start_time: 1446.5, end_time: 1446.6
Word: excited, start_time: 1446.6, end_time: 1446.9
Word: about, start_time: 1446.9, end_time: 1447.1
Word: so, start_time: 1447.1, end_time: 1447.8
Word: I, start_time: 1447.8, end_time: 1448.4
Word: suppose, start_time: 1448.4, end_time: 1448.7
Word: my, start_time: 1448.7, end_time: 1448.8
Word: mind, start_time: 1448.8, end_time: 1449.1
Word: so, start_time: 1449.1, end_time: 1449.2
Word: definitely, start_time: 1449.2, end_time: 1450.4
Word: super, start_time: 1450.4, end_time: 1450.7
Word: super, start_time: 1450.7, end_time: 1451.1
Word: proud, start_time: 1451.1, end_time: 1451.4
Word: of, start_time: 1451.4, end_time: 1451.5
Word: my, start_time: 1451.5, end_time: 1451.8
Word: course, start_time: 1451.8, end_time: 1452.2
Word: it's, start_time: 1452.2, end_time: 1452.5
Word: something, start_time: 1452.5, end_time: 1453.3
Word: that, start_time: 1453.3, end_time: 1453.4
Word: I'm, start_time: 1453.4, end_time: 1453.6
Word: also, start_time: 1453.6, end_time: 1453.8
Word: very, start_time: 1453.8, end_time: 1454.0
Word: proud, start_time: 1454.0, end_time: 1454.1
Word: of, start_time: 1454.1, end_time: 1454.4
Word: this, start_time: 1454.4, end_time: 1454.6
Word: course, start_time: 1454.6, end_time: 1455.1
Word: is, start_time: 1455.1, end_time: 1455.5
Word: that, start_time: 1455.5, end_time: 1455.9
Word: it, start_time: 1455.9, end_time: 1456.1
Word: is, start_time: 1456.1, end_time: 1456.4
Word: so, start_time: 1456.4, end_time: 1456.7
Word: like, start_time: 1456.7, end_time: 1457.1
Word: start, start_time: 1457.1, end_time: 1457.4
Word: to, start_time: 1457.4, end_time: 1457.6
Word: finish, start_time: 1457.6, end_time: 1457.9
Word: for, start_time: 1457.9, end_time: 1458.1
Word: photographers, start_time: 1458.1, end_time: 1459.0
Word: and, start_time: 1459.0, end_time: 1459.2
Word: helping, start_time: 1459.2, end_time: 1459.6
Word: them, start_time: 1459.6, end_time: 1459.8
Word: grow, start_time: 1459.8, end_time: 1459.9
Word: like, start_time: 1459.9, end_time: 1460.2
Word: an, start_time: 1460.2, end_time: 1460.3
Word: actual, start_time: 1460.3, end_time: 1460.6
Word: sustainable, start_time: 1460.6, end_time: 1461.4
Word: business, start_time: 1461.4, end_time: 1462.0
Word: because, start_time: 1462.0, end_time: 1462.4
Word: I, start_time: 1462.4, end_time: 1462.5
Word: think, start_time: 1462.5, end_time: 1462.6
Word: there, start_time: 1462.6, end_time: 1462.7
Word: needs, start_time: 1462.7, end_time: 1462.8
Word: to, start_time: 1462.8, end_time: 1462.9
Word: be, start_time: 1462.9, end_time: 1463.0
Word: more, start_time: 1463.0, end_time: 1463.1
Word: education, start_time: 1463.1, end_time: 1463.8
Word: out, start_time: 1463.8, end_time: 1464.0
Word: there, start_time: 1464.0, end_time: 1464.1
Word: like, start_time: 1464.1, end_time: 1464.4
Word: it, start_time: 1464.4, end_time: 1464.6
Word: and, start_time: 1464.6, end_time: 1465.0
Word: that, start_time: 1465.0, end_time: 1465.2
Word: makes, start_time: 1465.2, end_time: 1465.5
Word: me, start_time: 1465.5, end_time: 1465.6
Word: really, start_time: 1465.6, end_time: 1465.7
Word: excited, start_time: 1465.7, end_time: 1466.0
Word: that, start_time: 1466.0, end_time: 1466.4
Word: it's, start_time: 1466.4, end_time: 1466.6
Word: out, start_time: 1466.6, end_time: 1466.8
Word: in, start_time: 1466.8, end_time: 1466.9
Word: the, start_time: 1466.9, end_time: 1467.0
Word: world, start_time: 1467.0, end_time: 1467.2
Word: and, start_time: 1467.2, end_time: 1467.5
Word: that, start_time: 1467.5, end_time: 1467.7
Word: people, start_time: 1467.7, end_time: 1467.9
Word: can, start_time: 1467.9, end_time: 1468.1
Word: start, start_time: 1468.1, end_time: 1468.3
Word: going, start_time: 1468.3, end_time: 1468.4
Word: through, start_time: 1468.4, end_time: 1468.6
Word: it, start_time: 1468.6, end_time: 1468.9
Word: and, start_time: 1468.9, end_time: 1469.0
Word: that, start_time: 1469.0, end_time: 1469.2
Word: soon, start_time: 1469.2, end_time: 1469.4
Word: as, start_time: 1469.4, end_time: 1469.5
Word: are, start_time: 1469.5, end_time: 1469.6
Word: already, start_time: 1469.6, end_time: 1469.8
Word: seeing, start_time: 1469.8, end_time: 1470.1
Word: results, start_time: 1470.1, end_time: 1470.7
Word: which, start_time: 1470.7, end_time: 1470.8
Word: is, start_time: 1470.8, end_time: 1471.0
Word: super, start_time: 1471.0, end_time: 1471.4
Word: super, start_time: 1471.4, end_time: 1471.8
Word: awesome, start_time: 1471.8, end_time: 1472.2
Word: and, start_time: 1472.2, end_time: 1472.6
Word: another, start_time: 1472.6, end_time: 1472.8
Word: thing, start_time: 1472.8, end_time: 1473.0
Word: that, start_time: 1473.0, end_time: 1473.1
Word: I'm, start_time: 1473.1, end_time: 1473.3
Word: super, start_time: 1473.3, end_time: 1473.7
Word: excited, start_time: 1473.7, end_time: 1473.7
Word: about, start_time: 1473.7, end_time: 1474.2
Word: just, start_time: 1474.2, end_time: 1474.7
Word: for, start_time: 1474.7, end_time: 1474.9
Word: the, start_time: 1474.9, end_time: 1475.0
Word: future, start_time: 1475.0, end_time: 1475.3
Word: of, start_time: 1475.3, end_time: 1475.5
Word: the, start_time: 1475.5, end_time: 1475.6
Word: course, start_time: 1475.6, end_time: 1476.0
Word: and, start_time: 1476.0, end_time: 1476.1
Word: going, start_time: 1476.1, end_time: 1476.4
Word: forward, start_time: 1476.4, end_time: 1476.8
Word: is, start_time: 1476.8, end_time: 1477.2
Word: that, start_time: 1477.2, end_time: 1477.5
Word: I, start_time: 1477.5, end_time: 1477.6
Word: got, start_time: 1477.6, end_time: 1477.8
Word: all, start_time: 1477.8, end_time: 1478.2
Word: of, start_time: 1478.2, end_time: 1478.4
Word: the, start_time: 1478.4, end_time: 1478.7
Word: heavy-lift, start_time: 1478.7, end_time: 1479.7
Word: do., start_time: 1479.7, end_time: 1480.2
Word: I've, start_time: 1480.2, end_time: 1480.3
Word: got, start_time: 1480.3, end_time: 1480.6
Word: all, start_time: 1480.6, end_time: 1480.8
Word: of, start_time: 1480.8, end_time: 1480.9
Word: the, start_time: 1480.9, end_time: 1481.0
Word: work, start_time: 1481.0, end_time: 1481.3
Word: up, start_time: 1481.3, end_time: 1481.5
Word: front, start_time: 1481.5, end_time: 1481.8
Word: done, start_time: 1481.8, end_time: 1482.2
Word: and, start_time: 1482.2, end_time: 1482.6
Word: I'm, start_time: 1482.6, end_time: 1482.7
Word: truly, start_time: 1482.7, end_time: 1483.1
Word: able, start_time: 1483.1, end_time: 1483.4
Word: to, start_time: 1483.4, end_time: 1483.6
Word: start, start_time: 1483.6, end_time: 1483.8
Word: making, start_time: 1483.8, end_time: 1484.0
Word: the, start_time: 1484.0, end_time: 1484.3
Word: score, start_time: 1484.3, end_time: 1484.6
Word: super, start_time: 1484.6, end_time: 1484.8
Word: passive, start_time: 1484.8, end_time: 1485.6
Word: and, start_time: 1485.6, end_time: 1485.8
Word: scalable, start_time: 1485.8, end_time: 1486.2
Word: and, start_time: 1486.2, end_time: 1486.7
Word: it's, start_time: 1486.7, end_time: 1486.9
Word: something, start_time: 1486.9, end_time: 1487.1
Word: that, start_time: 1487.1, end_time: 1487.2
Word: I've, start_time: 1487.2, end_time: 1487.4
Word: truly, start_time: 1487.4, end_time: 1487.7
Word: ports, start_time: 1487.7, end_time: 1488.1
Word: so, start_time: 1488.1, end_time: 1488.3
Word: much, start_time: 1488.3, end_time: 1488.8
Word: time, start_time: 1488.8, end_time: 1489.2
Word: to, start_time: 1489.2, end_time: 1489.3
Word: making, start_time: 1489.3, end_time: 1489.6
Word: sure, start_time: 1489.6, end_time: 1489.6
Word: it's, start_time: 1489.6, end_time: 1490.4
Word: a, start_time: 1490.4, end_time: 1490.4
Word: great, start_time: 1490.4, end_time: 1490.6
Word: experience, start_time: 1490.6, end_time: 1490.8
Word: for, start_time: 1490.8, end_time: 1491.4
Word: soon, start_time: 1491.4, end_time: 1491.7
Word: as, start_time: 1491.7, end_time: 1491.8
Word: it's, start_time: 1491.8, end_time: 1492.0
Word: up, start_time: 1492.0, end_time: 1492.1
Word: there, start_time: 1492.1, end_time: 1492.3
Word: that, start_time: 1492.3, end_time: 1492.4
Word: can, start_time: 1492.4, end_time: 1492.7
Word: be, start_time: 1492.7, end_time: 1492.8
Word: helpful, start_time: 1492.8, end_time: 1493.1
Word: it's, start_time: 1493.1, end_time: 1493.4
Word: to, start_time: 1493.4, end_time: 1493.6
Word: the, start_time: 1493.6, end_time: 1493.7
Word: point, start_time: 1493.7, end_time: 1493.8
Word: even, start_time: 1493.8, end_time: 1494.5
Word: know, start_time: 1494.5, end_time: 1494.7
Word: why, start_time: 1494.7, end_time: 1494.8
Word: I, start_time: 1494.8, end_time: 1495.0
Word: keep, start_time: 1495.0, end_time: 1495.3
Word: saying, start_time: 1495.3, end_time: 1495.5
Word: like, start_time: 1495.5, end_time: 1495.7
Word: this, start_time: 1495.7, end_time: 1495.8
Word: course, start_time: 1495.8, end_time: 1496.1
Word: is, start_time: 1496.1, end_time: 1496.2
Word: super, start_time: 1496.2, end_time: 1496.6
Word: in, start_time: 1496.6, end_time: 1496.8
Word: like, start_time: 1496.8, end_time: 1497.2
Word: all, start_time: 1497.2, end_time: 1497.6
Word: inclusive, start_time: 1497.6, end_time: 1498.0
Word: of, start_time: 1498.0, end_time: 1498.3
Word: what, start_time: 1498.3, end_time: 1498.6
Word: they, start_time: 1498.6, end_time: 1498.7
Word: need, start_time: 1498.7, end_time: 1498.9
Word: to, start_time: 1498.9, end_time: 1499.0
Word: know, start_time: 1499.0, end_time: 1499.1
Word: the, start_time: 1499.1, end_time: 1500.0
Word: actual, start_time: 1500.0, end_time: 1500.3
Word: video, start_time: 1500.3, end_time: 1500.7
Word: time, start_time: 1500.7, end_time: 1501.2
Word: for, start_time: 1501.2, end_time: 1501.4
Word: this, start_time: 1501.4, end_time: 1501.4
Word: course, start_time: 1501.4, end_time: 1501.7
Word: I, start_time: 1501.7, end_time: 1501.8
Word: think, start_time: 1501.8, end_time: 1502.0
Word: it's, start_time: 1502.0, end_time: 1502.2
Word: like, start_time: 1502.2, end_time: 1502.4
Word: 13, start_time: 1502.4, end_time: 1502.9
Word: and, start_time: 1502.9, end_time: 1502.9
Word: 1/2, start_time: 1502.9, end_time: 1503.1
Word: hour, start_time: 1503.1, end_time: 1503.7
Word: which, start_time: 1503.7, end_time: 1504.3
Word: really, start_time: 1504.3, end_time: 1504.8
Word: when, start_time: 1504.8, end_time: 1504.9
Word: you, start_time: 1504.9, end_time: 1505.0
Word: said, start_time: 1505.0, end_time: 1505.2
Word: we, start_time: 1505.2, end_time: 1505.4
Word: were, start_time: 1505.4, end_time: 1505.5
Word: talking, start_time: 1505.5, end_time: 1505.7
Word: about, start_time: 1505.7, end_time: 1505.8
Word: of, start_time: 1505.8, end_time: 1506.0
Word: course, start_time: 1506.0, end_time: 1506.1
Word: it's, start_time: 1506.1, end_time: 1506.4
Word: this, start_time: 1506.4, end_time: 1506.5
