Word: hello, start_time: 0.1, end_time: 0.5
Word: connection, start_time: 508.4, end_time: 509.2
Word: to, start_time: 509.2, end_time: 509.4
Word: the, start_time: 509.4, end_time: 509.4
Word: experience, start_time: 509.4, end_time: 510.0
Word: and, start_time: 510.0, end_time: 510.4
Word: especially, start_time: 510.4, end_time: 510.8
Word: considering, start_time: 510.8, end_time: 511.3
Word: my, start_time: 511.3, end_time: 511.7
Word: course, start_time: 511.7, end_time: 512.1
Word: I'm, start_time: 512.1, end_time: 512.4
Word: creating, start_time: 512.4, end_time: 512.9
Word: that, start_time: 512.9, end_time: 513.7
Word: I, start_time: 513.7, end_time: 513.8
Word: created, start_time: 513.8, end_time: 514.2
Word: is, start_time: 514.2, end_time: 514.6
Word: all, start_time: 514.6, end_time: 514.8
Word: about, start_time: 514.8, end_time: 515.0
Word: video, start_time: 515.0, end_time: 515.8
Word: I, start_time: 515.8, end_time: 516.0
Word: thought, start_time: 516.0, end_time: 516.3
Word: it, start_time: 516.3, end_time: 516.4
Word: made, start_time: 516.4, end_time: 516.5
Word: sense, start_time: 516.5, end_time: 516.7
Word: actually, start_time: 516.7, end_time: 517.1
Word: demonstrate, start_time: 517.1, end_time: 517.6
Word: some, start_time: 517.6, end_time: 518.3
Word: video, start_time: 518.3, end_time: 518.8
Word: so, start_time: 518.8, end_time: 519.4
Word: I, start_time: 519.4, end_time: 519.7
Word: just, start_time: 519.7, end_time: 519.9
Word: did, start_time: 519.9, end_time: 520.3
Word: a, start_time: 520.3, end_time: 520.4
Word: simple, start_time: 520.4, end_time: 520.8
Word: talking, start_time: 520.8, end_time: 521.3
Word: head, start_time: 521.3, end_time: 521.6
Word: video, start_time: 521.6, end_time: 521.7
Word: which, start_time: 521.7, end_time: 522.1
Word: is, start_time: 522.1, end_time: 522.1
Word: just, start_time: 522.1, end_time: 522.4
Word: like, start_time: 522.4, end_time: 522.5
Word: me, start_time: 522.5, end_time: 522.7
Word: sitting, start_time: 522.7, end_time: 523.1
Word: and, start_time: 523.1, end_time: 523.7
Word: I, start_time: 523.7, end_time: 523.8
Word: did, start_time: 523.8, end_time: 524.0
Word: it, start_time: 524.0, end_time: 524.1
Word: in, start_time: 524.1, end_time: 524.2
Word: front, start_time: 524.2, end_time: 524.3
Word: of, start_time: 524.3, end_time: 524.4
Word: the, start_time: 524.4, end_time: 524.5
Word: backdrop, start_time: 524.5, end_time: 525.1
Word: because, start_time: 525.1, end_time: 525.5
Word: I, start_time: 525.5, end_time: 525.7
Word: just, start_time: 525.7, end_time: 525.8
Word: moved, start_time: 525.8, end_time: 526.1
Word: if, start_time: 526.1, end_time: 526.5
Word: you, start_time: 526.5, end_time: 526.7
Word: guys, start_time: 526.7, end_time: 526.9
Word: are, start_time: 526.9, end_time: 527.2
Word: new, start_time: 527.2, end_time: 527.3
Word: here, start_time: 527.3, end_time: 527.5
Word: I, start_time: 527.5, end_time: 527.6
Word: just, start_time: 527.6, end_time: 527.7
Word: moved, start_time: 527.7, end_time: 528.1
Word: apartments, start_time: 528.1, end_time: 528.4
Word: on, start_time: 528.4, end_time: 528.7
Word: my, start_time: 528.7, end_time: 528.8
Word: office, start_time: 528.8, end_time: 529.2
Word: is, start_time: 529.2, end_time: 529.3
Word: actually, start_time: 529.3, end_time: 529.6
Word: not, start_time: 529.6, end_time: 529.7
Word: set, start_time: 529.7, end_time: 530.0
Word: up, start_time: 530.0, end_time: 530.1
Word: my, start_time: 530.1, end_time: 530.2
Word: lighting, start_time: 530.2, end_time: 530.6
Word: is, start_time: 530.6, end_time: 530.7
Word: not, start_time: 530.7, end_time: 530.8
Word: set, start_time: 530.8, end_time: 531.0
Word: up, start_time: 531.0, end_time: 531.1
Word: perfectly, start_time: 531.1, end_time: 531.3
Word: yet, start_time: 531.3, end_time: 531.7
Word: so, start_time: 531.7, end_time: 532.4
Word: I, start_time: 532.4, end_time: 532.6
Word: just, start_time: 532.6, end_time: 532.7
Word: use, start_time: 532.7, end_time: 533.4
Word: a, start_time: 533.4, end_time: 533.5
Word: backdrop, start_time: 533.5, end_time: 534.3
Word: and, start_time: 534.3, end_time: 534.6
Word: I, start_time: 534.6, end_time: 534.8
Word: actually, start_time: 534.8, end_time: 535.1
Word: in, start_time: 535.1, end_time: 535.8
Word: this, start_time: 535.8, end_time: 536.1
Word: course, start_time: 536.1, end_time: 536.4
Word: that, start_time: 536.4, end_time: 536.6
Word: I, start_time: 536.6, end_time: 536.7
Word: created, start_time: 536.7, end_time: 537.2
Word: which, start_time: 537.2, end_time: 537.4
Word: is, start_time: 537.4, end_time: 537.7
Word: live, start_time: 537.7, end_time: 538.0
Word: and, start_time: 538.0, end_time: 538.1
Word: ready, start_time: 538.1, end_time: 538.3
Word: to, start_time: 538.3, end_time: 538.5
Word: purchase, start_time: 538.5, end_time: 538.7
Word: now, start_time: 538.7, end_time: 539.0
Word: I'll, start_time: 539.0, end_time: 539.3
Word: leave, start_time: 539.3, end_time: 539.4
Word: it, start_time: 539.4, end_time: 539.5
Word: in, start_time: 539.5, end_time: 539.6
Word: the, start_time: 539.6, end_time: 539.7
Word: link, start_time: 539.7, end_time: 539.9
Word: down, start_time: 539.9, end_time: 540.0
Word: below, start_time: 540.0, end_time: 540.1
Word: actually, start_time: 540.1, end_time: 540.9
Word: went, start_time: 540.9, end_time: 541.2
Word: through, start_time: 541.2, end_time: 541.3
Word: exactly, start_time: 541.3, end_time: 541.6
Word: the, start_time: 541.6, end_time: 542.3
Word: equipment, start_time: 542.3, end_time: 542.8
Word: that, start_time: 542.8, end_time: 542.8
Word: I, start_time: 542.8, end_time: 542.9
Word: used, start_time: 542.9, end_time: 543.2
Word: to, start_time: 543.2, end_time: 543.3
Word: get, start_time: 543.3, end_time: 543.5
Word: those, start_time: 543.5, end_time: 543.6
Word: shots, start_time: 543.6, end_time: 544.1
Word: how, start_time: 544.1, end_time: 544.5
Word: to, start_time: 544.5, end_time: 544.7
Word: set, start_time: 544.7, end_time: 544.9
Word: up, start_time: 544.9, end_time: 544.9
Word: the, start_time: 544.9, end_time: 545.3
Word: lighting, start_time: 545.3, end_time: 545.7
Word: to, start_time: 545.7, end_time: 546.1
Word: get, start_time: 546.1, end_time: 546.3
Word: that, start_time: 546.3, end_time: 546.6
Word: shot, start_time: 546.6, end_time: 547.0
Word: and, start_time: 547.0, end_time: 547.1
Word: everything, start_time: 547.1, end_time: 547.6
Word: so, start_time: 547.6, end_time: 547.9
Word: pretty, start_time: 547.9, end_time: 548.9
Word: easy, start_time: 548.9, end_time: 549.1
Word: to, start_time: 549.1, end_time: 549.3
Word: do, start_time: 549.3, end_time: 549.4
Word: but, start_time: 549.4, end_time: 549.8
Word: I, start_time: 549.8, end_time: 550.0
Word: set, start_time: 550.0, end_time: 550.2
Word: aside, start_time: 550.2, end_time: 550.3
Word: a, start_time: 550.3, end_time: 550.6
Word: day, start_time: 550.6, end_time: 550.6
Word: for, start_time: 550.6, end_time: 551.0
Word: that, start_time: 551.0, end_time: 551.3
Word: and, start_time: 551.3, end_time: 551.5
Word: I, start_time: 551.5, end_time: 551.9
Word: really, start_time: 551.9, end_time: 552.1
Word: want, start_time: 552.1, end_time: 552.4
Word: I'm, start_time: 552.4, end_time: 552.5
Word: outlining, start_time: 552.5, end_time: 552.7
Word: my, start_time: 552.7, end_time: 553.0
Word: course, start_time: 553.0, end_time: 553.4
Word: I, start_time: 553.4, end_time: 553.5
Word: can, start_time: 553.5, end_time: 553.7
Word: switch, start_time: 553.7, end_time: 553.8
Word: it, start_time: 553.8, end_time: 553.9
Word: back, start_time: 553.9, end_time: 554.1
Word: up, start_time: 554.1, end_time: 554.4
Word: a, start_time: 554.4, end_time: 554.5
Word: little, start_time: 554.5, end_time: 554.5
Word: bit, start_time: 554.5, end_time: 554.7
Word: on, start_time: 554.7, end_time: 554.8
Word: day, start_time: 554.8, end_time: 555.1
Word: one, start_time: 555.1, end_time: 555.5
Word: as, start_time: 555.5, end_time: 556.1
Word: I'm, start_time: 556.1, end_time: 556.3
Word: outlining, start_time: 556.3, end_time: 556.6
Word: those, start_time: 556.6, end_time: 557.0
Word: courses, start_time: 557.0, end_time: 557.6
Word: I'm, start_time: 557.6, end_time: 558.0
Word: taking, start_time: 558.0, end_time: 558.5
Word: note, start_time: 558.5, end_time: 558.7
Word: of, start_time: 558.7, end_time: 558.8
Word: which, start_time: 558.8, end_time: 559.3
Word: one, start_time: 559.3, end_time: 559.5
Word: which, start_time: 559.5, end_time: 560.0
Word: of, start_time: 560.0, end_time: 560.1
Word: those, start_time: 560.1, end_time: 560.2
Word: sins, start_time: 560.4, end_time: 560.9
Word: would, start_time: 560.9, end_time: 561.0
Word: be, start_time: 561.0, end_time: 561.2
Word: a, start_time: 561.2, end_time: 561.3
Word: good, start_time: 561.3, end_time: 561.6
Word: director, start_time: 561.6, end_time: 562.2
Word: camera, start_time: 562.2, end_time: 562.7
Word: video, start_time: 562.7, end_time: 563.4
Word: you, start_time: 563.4, end_time: 563.8
Word: know, start_time: 563.8, end_time: 563.9
Word: some, start_time: 563.9, end_time: 564.3
Word: things, start_time: 564.3, end_time: 564.4
Word: like, start_time: 564.4, end_time: 565.1
Word: the, start_time: 565.1, end_time: 565.3
Word: lighting, start_time: 565.3, end_time: 565.7
Word: video, start_time: 565.7, end_time: 566.0
Word: for, start_time: 566.0, end_time: 566.3
Word: example, start_time: 566.3, end_time: 566.8
Word: I, start_time: 566.8, end_time: 567.6
Word: could, start_time: 567.6, end_time: 567.9
Word: have, start_time: 567.9, end_time: 568.0
Word: made, start_time: 568.0, end_time: 568.1
Word: a, start_time: 568.1, end_time: 568.2
Word: slight, start_time: 568.2, end_time: 568.6
Word: about, start_time: 568.6, end_time: 568.9
Word: it, start_time: 568.9, end_time: 569.1
Word: but, start_time: 569.1, end_time: 569.3
Word: like, start_time: 569.3, end_time: 569.4
Word: it's, start_time: 569.4, end_time: 569.8
Word: hard, start_time: 569.8, end_time: 570.1
Word: to, start_time: 570.1, end_time: 570.1
Word: really, start_time: 570.1, end_time: 570.3
Word: show, start_time: 570.3, end_time: 570.7
Word: how, start_time: 570.7, end_time: 570.9
Word: to, start_time: 570.9, end_time: 571.1
Word: properly, start_time: 571.1, end_time: 571.4
Word: light, start_time: 571.4, end_time: 571.9
Word: a, start_time: 571.9, end_time: 572.0
Word: shot, start_time: 572.0, end_time: 572.4
Word: without, start_time: 572.4, end_time: 573.0
Word: just, start_time: 573.0, end_time: 573.4
Word: showing, start_time: 573.4, end_time: 573.7
Word: it, start_time: 573.7, end_time: 573.8
Word: right, start_time: 573.8, end_time: 574.2
Word: so, start_time: 574.2, end_time: 574.3
Word: I, start_time: 574.3, end_time: 574.4
Word: knew, start_time: 574.4, end_time: 574.6
Word: that, start_time: 574.6, end_time: 574.8
Word: lighting, start_time: 574.8, end_time: 575.2
Word: was, start_time: 575.2, end_time: 575.3
Word: going, start_time: 575.3, end_time: 575.5
Word: to, start_time: 575.5, end_time: 575.6
Word: be, start_time: 575.6, end_time: 575.7
Word: a, start_time: 575.7, end_time: 575.8
Word: director, start_time: 575.8, end_time: 575.9
Word: camera, start_time: 575.9, end_time: 576.5
Word: video, start_time: 576.5, end_time: 576.7
Word: slash, start_time: 576.7, end_time: 577.4
Word: a, start_time: 577.4, end_time: 577.6
Word: kind, start_time: 577.6, end_time: 578.3
Word: of, start_time: 578.3, end_time: 578.3
Word: behind-the-scenes, start_time: 578.3, end_time: 579.2
Word: video, start_time: 579.2, end_time: 579.4
Word: showing, start_time: 579.4, end_time: 579.9
Word: the, start_time: 579.9, end_time: 580.2
Word: actual, start_time: 580.2, end_time: 580.7
Word: equipment, start_time: 580.7, end_time: 581.0
Word: being, start_time: 581.0, end_time: 581.4
Word: set, start_time: 581.4, end_time: 581.7
Word: up, start_time: 581.7, end_time: 581.8
Word: that, start_time: 581.8, end_time: 582.0
Word: kind, start_time: 582.0, end_time: 582.2
Word: of, start_time: 582.2, end_time: 582.2
Word: thing, start_time: 582.2, end_time: 582.5
Word: so, start_time: 582.5, end_time: 582.7
Word: yeah, start_time: 582.7, end_time: 583.1
Word: that's, start_time: 583.1, end_time: 583.3
Word: all, start_time: 583.3, end_time: 583.5
Word: I, start_time: 583.5, end_time: 583.6
Word: need, start_time: 583.6, end_time: 583.6
Word: and, start_time: 583.6, end_time: 585.0
Word: a, start_time: 585.0, end_time: 585.1
Word: populated, start_time: 585.1, end_time: 585.7
Word: the, start_time: 585.7, end_time: 586.0
Word: slides, start_time: 586.0, end_time: 586.8
Word: then, start_time: 589.0, end_time: 591.1
Word: on, start_time: 591.1, end_time: 591.3
Word: day, start_time: 591.3, end_time: 591.5
Word: three, start_time: 591.5, end_time: 591.9
Word: I, start_time: 591.9, end_time: 592.0
Word: went, start_time: 592.0, end_time: 592.2
Word: through, start_time: 592.2, end_time: 592.5
Word: as, start_time: 592.5, end_time: 592.9
Word: recorded, start_time: 592.9, end_time: 593.0
Word: my, start_time: 593.0, end_time: 593.6
Word: voice, start_time: 593.6, end_time: 593.6
Word: over, start_time: 593.6, end_time: 594.2
Word: so, start_time: 594.2, end_time: 594.7
Word: recording, start_time: 594.7, end_time: 595.5
Word: voice, start_time: 595.5, end_time: 595.7
Word: over, start_time: 595.7, end_time: 596.1
Word: essentially, start_time: 596.1, end_time: 596.9
Word: what, start_time: 596.9, end_time: 597.1
Word: I, start_time: 597.1, end_time: 597.1
Word: do, start_time: 597.1, end_time: 597.4
Word: is, start_time: 597.4, end_time: 597.6
Word: I, start_time: 597.6, end_time: 597.7
Word: export, start_time: 597.7, end_time: 598.5
Word: that, start_time: 598.5, end_time: 598.9
Word: slideshow, start_time: 598.9, end_time: 599.5
Word: into, start_time: 599.5, end_time: 600.2
Word: either, start_time: 600.2, end_time: 600.5
Word: a, start_time: 600.5, end_time: 600.7
Word: PDF, start_time: 600.7, end_time: 601.5
Word: or, start_time: 601.5, end_time: 601.8
Word: a, start_time: 601.8, end_time: 602.0
Word: PowerPoint, start_time: 602.0, end_time: 602.5
Word: presentation, start_time: 602.5, end_time: 602.8
Word: whatever, start_time: 602.8, end_time: 603.6
Word: you, start_time: 603.6, end_time: 603.7
Word: prefer, start_time: 603.7, end_time: 603.9
Word: and, start_time: 603.9, end_time: 604.8
Word: then, start_time: 604.8, end_time: 604.9
Word: it, start_time: 604.9, end_time: 605.0
Word: goes, start_time: 605.0, end_time: 605.1
Word: through, start_time: 605.1, end_time: 605.5
Word: and, start_time: 605.5, end_time: 605.7
Word: I, start_time: 605.7, end_time: 605.8
Word: screen, start_time: 605.8, end_time: 606.6
Word: record, start_time: 606.6, end_time: 606.7
Word: the, start_time: 606.7, end_time: 607.4
Word: presentation, start_time: 607.4, end_time: 607.8
Word: and, start_time: 607.8, end_time: 609.0
Word: I, start_time: 609.0, end_time: 609.2
Word: attach, start_time: 609.2, end_time: 609.5
Word: a, start_time: 609.5, end_time: 609.7
Word: microphone, start_time: 609.7, end_time: 610.1
Word: so, start_time: 610.1, end_time: 610.7
Word: there's, start_time: 610.7, end_time: 611.2
Word: a, start_time: 611.2, end_time: 611.3
Word: lot, start_time: 611.3, end_time: 611.4
Word: of, start_time: 611.4, end_time: 611.6
Word: different, start_time: 611.6, end_time: 611.8
Word: microphones, start_time: 611.8, end_time: 612.2
Word: out, start_time: 612.2, end_time: 612.3
Word: there, start_time: 612.3, end_time: 612.5
Word: that, start_time: 612.5, end_time: 612.7
Word: you, start_time: 612.7, end_time: 612.8
Word: can, start_time: 612.8, end_time: 612.8
Word: purchase, start_time: 612.8, end_time: 613.0
Word: I, start_time: 613.0, end_time: 613.4
Word: do, start_time: 613.4, end_time: 613.6
Word: recommend, start_time: 613.6, end_time: 613.9
Word: using, start_time: 613.9, end_time: 614.7
Word: a, start_time: 614.7, end_time: 615.0
Word: microphone, start_time: 615.0, end_time: 615.3
Word: if, start_time: 615.3, end_time: 615.6
Word: you, start_time: 615.6, end_time: 615.7
Word: can, start_time: 615.7, end_time: 616.1
Word: this, start_time: 616.1, end_time: 616.4
Word: microphone, start_time: 616.4, end_time: 616.9
Word: is, start_time: 616.9, end_time: 617.0
Word: not, start_time: 617.0, end_time: 617.1
Word: really, start_time: 617.1, end_time: 617.5
Word: perfect, start_time: 617.5, end_time: 618.0
Word: the, start_time: 618.0, end_time: 618.1
Word: kind, start_time: 618.1, end_time: 618.3
Word: of, start_time: 618.3, end_time: 618.3
Word: like, start_time: 618.3, end_time: 619.2
Word: picked, start_time: 619.2, end_time: 619.5
Word: up, start_time: 619.5, end_time: 619.6
Word: a, start_time: 619.6, end_time: 619.6
Word: lot, start_time: 619.6, end_time: 619.8
Word: of, start_time: 619.8, end_time: 619.8
Word: background, start_time: 619.8, end_time: 620.2
Word: noise, start_time: 620.2, end_time: 620.3
Word: and, start_time: 620.3, end_time: 620.7
Word: like, start_time: 620.7, end_time: 620.8
Word: this, start_time: 620.8, end_time: 620.9
Word: you, start_time: 620.9, end_time: 621.1
Word: can, start_time: 621.1, end_time: 621.2
Word: probably, start_time: 621.2, end_time: 621.4
Word: hear, start_time: 621.4, end_time: 621.6
Word: but, start_time: 621.6, end_time: 622.3
Word: it's, start_time: 622.3, end_time: 622.4
Word: better, start_time: 622.4, end_time: 622.6
Word: than, start_time: 622.6, end_time: 622.8
Word: just, start_time: 622.8, end_time: 622.9
Word: talking, start_time: 622.9, end_time: 623.2
Word: into, start_time: 623.2, end_time: 623.6
Word: my, start_time: 623.6, end_time: 624.2
Word: computer, start_time: 624.2, end_time: 624.6
Word: or, start_time: 624.6, end_time: 625.2
Word: talking, start_time: 625.2, end_time: 625.6
Word: even, start_time: 625.6, end_time: 625.8
Word: into, start_time: 625.8, end_time: 626.2
Word: like, start_time: 626.2, end_time: 626.4
Word: my, start_time: 626.4, end_time: 626.5
Word: camera, start_time: 626.5, end_time: 626.9
Word: microphone, start_time: 626.9, end_time: 627.2
Word: is, start_time: 627.2, end_time: 627.7
Word: a, start_time: 627.7, end_time: 627.8
Word: lot, start_time: 627.8, end_time: 628.1
Word: it's, start_time: 628.1, end_time: 628.6
Word: a, start_time: 628.6, end_time: 628.6
Word: lot, start_time: 628.6, end_time: 628.8
Word: better, start_time: 628.8, end_time: 629.0
Word: in, start_time: 629.0, end_time: 629.7
Word: my, start_time: 629.7, end_time: 629.7
Word: opinion, start_time: 629.7, end_time: 629.9
Word: sounding, start_time: 629.9, end_time: 631.1
Word: so, start_time: 631.1, end_time: 631.4
Word: choose, start_time: 631.4, end_time: 632.0
Word: some, start_time: 632.0, end_time: 632.3
Word: kind, start_time: 632.3, end_time: 632.5
Word: of, start_time: 632.5, end_time: 632.5
Word: showcase, start_time: 632.5, end_time: 637.0
Word: all, start_time: 637.0, end_time: 637.2
Word: the, start_time: 637.2, end_time: 637.4
Word: microphones, start_time: 637.4, end_time: 637.8
Word: that, start_time: 637.8, end_time: 637.9
Word: I, start_time: 637.9, end_time: 638.0
Word: use, start_time: 638.0, end_time: 638.3
Word: for, start_time: 638.3, end_time: 638.4
Word: voice, start_time: 638.4, end_time: 638.7
Word: overs, start_time: 638.7, end_time: 639.1
Word: in, start_time: 639.1, end_time: 639.1
Word: for, start_time: 639.1, end_time: 639.3
Word: filming, start_time: 639.3, end_time: 639.6
Word: videos, start_time: 639.6, end_time: 640.0
Word: and, start_time: 640.0, end_time: 640.1
Word: stuff, start_time: 640.1, end_time: 640.2
Word: like, start_time: 640.2, end_time: 640.3
Word: that, start_time: 640.3, end_time: 640.4
Word: to, start_time: 640.4, end_time: 640.8
Word: just, start_time: 640.8, end_time: 642.0
Word: make, start_time: 642.0, end_time: 642.3
Word: sure, start_time: 642.3, end_time: 642.4
Word: that, start_time: 642.4, end_time: 642.5
Word: your, start_time: 642.5, end_time: 642.8
Word: your, start_time: 642.8, end_time: 643.4
Word: microphone, start_time: 643.4, end_time: 644.1
Word: is, start_time: 644.1, end_time: 644.3
Word: attached, start_time: 644.3, end_time: 644.9
Word: to, start_time: 644.9, end_time: 645.1
Word: your, start_time: 645.1, end_time: 646.1
Word: screen, start_time: 646.1, end_time: 646.8
Word: recording, start_time: 646.8, end_time: 647.3
Word: program, start_time: 647.3, end_time: 647.6
Word: should, start_time: 647.6, end_time: 648.4
Word: I, start_time: 648.4, end_time: 648.5
Word: use, start_time: 648.5, end_time: 648.6
Word: it, start_time: 648.6, end_time: 648.9
Word: I, start_time: 649.0, end_time: 649.2
Word: use, start_time: 649.2, end_time: 649.3
Word: QuickTime, start_time: 649.3, end_time: 649.8
Word: you, start_time: 649.8, end_time: 650.1
Word: can, start_time: 650.1, end_time: 650.2
Word: also, start_time: 650.2, end_time: 650.3
Word: use, start_time: 650.3, end_time: 650.4
Word: a, start_time: 650.4, end_time: 650.6
Word: loom, start_time: 650.6, end_time: 651.0
Word: loom, start_time: 651.0, end_time: 651.3
Word: is, start_time: 651.3, end_time: 651.7
Word: a, start_time: 651.7, end_time: 651.7
Word: really, start_time: 651.7, end_time: 651.9
Word: cool, start_time: 651.9, end_time: 652.1
Word: tool, start_time: 652.1, end_time: 652.4
Word: because, start_time: 652.4, end_time: 652.7
Word: you, start_time: 652.7, end_time: 653.5
Word: can, start_time: 653.5, end_time: 653.8
Word: show, start_time: 653.8, end_time: 654.2
Word: your, start_time: 654.2, end_time: 654.7
Word: face, start_time: 654.7, end_time: 655.2
Word: while, start_time: 655.2, end_time: 655.7
Word: your, start_time: 655.7, end_time: 655.9
Word: screen, start_time: 655.9, end_time: 656.2
Word: recording, start_time: 656.2, end_time: 656.7
Word: so, start_time: 656.7, end_time: 656.8
Word: that's, start_time: 656.8, end_time: 657.0
Word: kind, start_time: 657.0, end_time: 657.1
Word: of, start_time: 657.1, end_time: 657.2
Word: nice, start_time: 657.2, end_time: 657.3
Word: if, start_time: 657.3, end_time: 657.5
Word: maybe, start_time: 657.5, end_time: 657.9
Word: you, start_time: 657.9, end_time: 657.9
Word: don't, start_time: 657.9, end_time: 658.2
Word: want, start_time: 658.2, end_time: 658.3
Word: to, start_time: 658.3, end_time: 658.4
Word: set, start_time: 658.4, end_time: 658.6
Word: up, start_time: 658.6, end_time: 658.7
Word: for, start_time: 658.7, end_time: 658.9
Word: a, start_time: 658.9, end_time: 659.0
Word: full-on, start_time: 659.0, end_time: 659.5
Word: dropped, start_time: 659.5, end_time: 659.8
Word: the, start_time: 659.8, end_time: 659.9
Word: camera, start_time: 659.9, end_time: 660.1
Word: video, start_time: 660.1, end_time: 660.3
Word: but, start_time: 660.3, end_time: 660.7
Word: you, start_time: 660.7, end_time: 660.7
Word: still, start_time: 660.7, end_time: 660.9
Word: want, start_time: 660.9, end_time: 661.0
Word: to, start_time: 661.0, end_time: 661.1
Word: pop, start_time: 661.1, end_time: 661.4
Word: in, start_time: 661.4, end_time: 661.5
Word: and, start_time: 661.5, end_time: 661.6
Word: show, start_time: 661.6, end_time: 661.8
Word: your, start_time: 661.8, end_time: 662.0
Word: face, start_time: 662.0, end_time: 662.2
Word: once, start_time: 662.2, end_time: 662.5
Word: in, start_time: 662.5, end_time: 662.6
Word: awhile, start_time: 662.6, end_time: 662.6
Word: so, start_time: 662.6, end_time: 663.4
Word: I, start_time: 663.4, end_time: 663.7
Word: choose, start_time: 663.7, end_time: 664.0
Word: between, start_time: 664.0, end_time: 664.3
Word: those, start_time: 664.3, end_time: 664.6
Word: programs, start_time: 664.6, end_time: 665.2
Word: it, start_time: 665.2, end_time: 665.3
Word: doesn't, start_time: 665.3, end_time: 665.5
Word: matter, start_time: 665.5, end_time: 665.7
Word: what, start_time: 665.7, end_time: 665.8
Word: you, start_time: 665.8, end_time: 665.9
Word: choose, start_time: 665.9, end_time: 665.9
Word: and, start_time: 665.9, end_time: 666.3
Word: just, start_time: 666.3, end_time: 666.4
Word: make, start_time: 666.4, end_time: 666.7
Word: sure, start_time: 666.7, end_time: 666.8
Word: that, start_time: 666.8, end_time: 666.9
Word: you, start_time: 666.9, end_time: 667.1
Word: select, start_time: 667.1, end_time: 667.6
Word: your, start_time: 667.6, end_time: 667.7
Word: microphone, start_time: 667.7, end_time: 668.7
Word: when, start_time: 668.7, end_time: 669.0
Word: you, start_time: 669.0, end_time: 669.1
Word: go, start_time: 669.1, end_time: 669.2
Word: to, start_time: 669.2, end_time: 669.3
Word: screen, start_time: 669.3, end_time: 669.6
Word: record, start_time: 669.6, end_time: 669.8
Word: so, start_time: 669.8, end_time: 670.2
Word: it, start_time: 670.2, end_time: 670.3
Word: doesn't, start_time: 670.3, end_time: 670.6
Word: just, start_time: 670.6, end_time: 670.8
Word: pick, start_time: 670.8, end_time: 670.9
Word: up, start_time: 670.9, end_time: 671.1
Word: on, start_time: 671.1, end_time: 671.2
Word: your, start_time: 671.2, end_time: 671.3
Word: laptop, start_time: 671.3, end_time: 671.7
Word: or, start_time: 671.7, end_time: 672.0
Word: iMac, start_time: 672.0, end_time: 672.4
Word: or, start_time: 672.4, end_time: 672.6
Word: whatever, start_time: 672.6, end_time: 672.8
Word: audio, start_time: 672.8, end_time: 673.3
Word: then, start_time: 673.3, end_time: 674.0
Word: what, start_time: 674.0, end_time: 674.2
Word: you're, start_time: 674.2, end_time: 674.3
Word: going, start_time: 674.3, end_time: 674.4
Word: to, start_time: 674.4, end_time: 674.4
Word: do, start_time: 674.4, end_time: 674.7
Word: is, start_time: 674.7, end_time: 674.9
Word: they're, start_time: 674.9, end_time: 675.0
Word: going, start_time: 675.0, end_time: 675.0
Word: to, start_time: 675.0, end_time: 675.2
Word: export, start_time: 675.2, end_time: 675.7
Word: that, start_time: 675.7, end_time: 676.0
Word: screen, start_time: 676.0, end_time: 676.3
Word: recording, start_time: 676.3, end_time: 676.8
Word: and, start_time: 676.8, end_time: 677.6
Word: you're, start_time: 677.6, end_time: 677.7
Word: going, start_time: 677.7, end_time: 677.8
Word: to, start_time: 677.8, end_time: 677.8
Word: add, start_time: 677.8, end_time: 678.1
Word: it, start_time: 678.1, end_time: 678.3
Word: into, start_time: 678.3, end_time: 678.6
Word: your, start_time: 678.6, end_time: 679.3
Word: video, start_time: 679.3, end_time: 680.0
Word: editor, start_time: 680.0, end_time: 680.4
Word: so, start_time: 680.4, end_time: 681.0
Word: from, start_time: 681.0, end_time: 681.5
Word: there, start_time: 681.5, end_time: 681.8
Word: you, start_time: 681.8, end_time: 682.1
Word: will, start_time: 682.1, end_time: 682.2
Word: cut, start_time: 682.2, end_time: 682.5
Word: out, start_time: 682.5, end_time: 682.8
Word: any, start_time: 682.8, end_time: 683.2
Word: you, start_time: 683.2, end_time: 683.6
Word: know, start_time: 683.6, end_time: 683.7
Word: long, start_time: 683.7, end_time: 684.3
Word: pauses, start_time: 684.3, end_time: 684.8
Word: mistakes, start_time: 684.8, end_time: 686.1
Word: bumping, start_time: 686.1, end_time: 687.0
Word: of, start_time: 687.0, end_time: 687.1
Word: your, start_time: 687.1, end_time: 687.3
Word: microphone, start_time: 687.3, end_time: 687.6
Word: bumping, start_time: 687.6, end_time: 688.3
Word: up, start_time: 688.3, end_time: 688.3
Word: the, start_time: 688.3, end_time: 688.4
Word: table, start_time: 688.4, end_time: 688.7
Word: whatever, start_time: 688.7, end_time: 689.2
Word: like, start_time: 689.2, end_time: 689.5
Word: just, start_time: 689.5, end_time: 689.7
Word: clean, start_time: 689.7, end_time: 690.0
Word: it, start_time: 690.0, end_time: 690.1
Word: up, start_time: 690.1, end_time: 690.2
Word: a, start_time: 690.2, end_time: 690.4
Word: little, start_time: 690.4, end_time: 690.4
Word: bit, start_time: 690.4, end_time: 690.6
Word: and, start_time: 690.6, end_time: 690.9
Word: then, start_time: 690.9, end_time: 691.2
Word: I, start_time: 691.2, end_time: 691.3
Word: export, start_time: 691.3, end_time: 692.2
Word: every, start_time: 692.2, end_time: 692.6
