Word: hi, start_time: 0.0, end_time: 0.5
Word: make, start_time: 565.2, end_time: 565.4
Word: it, start_time: 565.4, end_time: 565.5
Word: today, start_time: 565.5, end_time: 565.6
Word: my, start_time: 565.6, end_time: 565.9
Word: goal, start_time: 565.9, end_time: 566.4
Word: is, start_time: 566.4, end_time: 566.7
Word: to, start_time: 566.7, end_time: 566.8
Word: talk, start_time: 566.8, end_time: 567.4
Word: to, start_time: 567.4, end_time: 567.6
Word: make, start_time: 567.6, end_time: 567.8
Word: one, start_time: 567.8, end_time: 568.1
Word: person, start_time: 568.1, end_time: 568.5
Word: today, start_time: 568.5, end_time: 569.4
Word: my, start_time: 569.4, end_time: 569.7
Word: goal, start_time: 569.7, end_time: 570.2
Word: is, start_time: 570.2, end_time: 570.5
Word: to, start_time: 570.5, end_time: 570.6
Word: make, start_time: 570.6, end_time: 571.6
Word: a, start_time: 571.6, end_time: 571.8
Word: joke, start_time: 571.8, end_time: 572.0
Word: about, start_time: 572.0, end_time: 572.2
Word: lunch, start_time: 572.2, end_time: 572.7
Word: today, start_time: 572.7, end_time: 573.3
Word: Michael, start_time: 573.3, end_time: 574.0
Word: at, start_time: 580.0, end_time: 580.2
Word: the, start_time: 580.2, end_time: 580.3
Word: bottom, start_time: 580.3, end_time: 580.6
Word: and, start_time: 580.6, end_time: 581.0
Word: I, start_time: 581.0, end_time: 581.0
Word: was, start_time: 581.0, end_time: 581.1
Word: the, start_time: 581.1, end_time: 581.2
Word: only, start_time: 581.2, end_time: 581.3
Word: black, start_time: 581.3, end_time: 581.6
Word: person, start_time: 581.6, end_time: 581.8
Word: in, start_time: 581.8, end_time: 582.1
Word: my, start_time: 582.1, end_time: 582.2
Word: first, start_time: 582.2, end_time: 582.5
Word: room, start_time: 582.5, end_time: 582.9
Word: one, start_time: 582.9, end_time: 583.6
Word: of, start_time: 583.6, end_time: 583.7
Word: not, start_time: 583.7, end_time: 584.1
Word: very, start_time: 584.1, end_time: 584.4
Word: many, start_time: 584.4, end_time: 584.7
Word: women, start_time: 584.7, end_time: 585.1
Word: so, start_time: 585.1, end_time: 585.3
Word: it, start_time: 585.3, end_time: 585.7
Word: was, start_time: 585.7, end_time: 585.8
Word: just, start_time: 585.8, end_time: 585.9
Word: like, start_time: 585.9, end_time: 586.3
Word: hard, start_time: 586.3, end_time: 586.8
Word: I, start_time: 590.3, end_time: 590.6
Word: think, start_time: 590.6, end_time: 590.9
Word: the, start_time: 590.9, end_time: 591.0
Word: first, start_time: 591.0, end_time: 591.5
Word: thing, start_time: 591.5, end_time: 591.6
Word: that, start_time: 591.6, end_time: 591.8
Word: I, start_time: 591.8, end_time: 592.0
Word: always, start_time: 592.0, end_time: 592.5
Word: do, start_time: 592.5, end_time: 592.9
Word: is, start_time: 592.9, end_time: 593.0
Word: go, start_time: 593.0, end_time: 593.1
Word: to, start_time: 593.1, end_time: 593.2
Word: my, start_time: 593.2, end_time: 593.3
Word: writer's, start_time: 593.3, end_time: 593.7
Word: group, start_time: 593.7, end_time: 593.8
Word: first, start_time: 593.8, end_time: 594.3
Word: I'll, start_time: 594.3, end_time: 594.8
Word: email, start_time: 594.8, end_time: 595.1
Word: my, start_time: 595.1, end_time: 595.4
Word: friends, start_time: 595.4, end_time: 596.1
Word: who, start_time: 596.1, end_time: 596.6
Word: I, start_time: 596.6, end_time: 596.8
Word: meet, start_time: 596.8, end_time: 597.4
Word: with, start_time: 597.4, end_time: 597.6
Word: and, start_time: 597.6, end_time: 597.9
Word: talk, start_time: 597.9, end_time: 598.0
Word: writing, start_time: 598.0, end_time: 598.4
Word: with, start_time: 598.4, end_time: 598.8
Word: and, start_time: 598.8, end_time: 599.0
Word: say, start_time: 599.0, end_time: 599.1
Word: hey, start_time: 599.1, end_time: 599.3
Word: so, start_time: 599.3, end_time: 599.6
Word: I, start_time: 599.6, end_time: 599.7
Word: had, start_time: 599.7, end_time: 599.9
Word: an, start_time: 599.9, end_time: 599.9
Word: idea, start_time: 599.9, end_time: 600.0
Word: for, start_time: 600.0, end_time: 600.3
Word: what, start_time: 600.3, end_time: 600.8
Word: do, start_time: 600.8, end_time: 600.8
Word: you, start_time: 600.8, end_time: 600.9
Word: guys, start_time: 600.9, end_time: 601.0
Word: think, start_time: 601.0, end_time: 601.2
Word: about, start_time: 601.2, end_time: 601.3
Word: this, start_time: 601.3, end_time: 601.7
Word: and, start_time: 601.7, end_time: 602.4
Word: can, start_time: 602.4, end_time: 602.7
Word: I, start_time: 602.7, end_time: 602.8
Word: like, start_time: 602.8, end_time: 603.0
Word: to, start_time: 603.0, end_time: 603.1
Word: get, start_time: 603.1, end_time: 603.2
Word: feedback, start_time: 603.2, end_time: 603.5
Word: from, start_time: 603.5, end_time: 603.8
Word: writer's, start_time: 603.8, end_time: 604.3
Word: first, start_time: 604.3, end_time: 604.5
Word: I, start_time: 604.5, end_time: 605.2
Word: think, start_time: 605.2, end_time: 605.3
Word: that, start_time: 605.3, end_time: 605.6
Word: writers, start_time: 605.6, end_time: 606.1
Word: like, start_time: 606.1, end_time: 606.3
Word: think, start_time: 606.3, end_time: 606.7
Word: about, start_time: 606.7, end_time: 606.7
Word: things, start_time: 606.7, end_time: 607.2
Word: differently, start_time: 607.2, end_time: 607.7
Word: than, start_time: 607.7, end_time: 608.1
Word: your, start_time: 608.1, end_time: 608.3
Word: reps, start_time: 608.3, end_time: 608.7
Word: do, start_time: 608.7, end_time: 608.8
Word: sometimes, start_time: 608.8, end_time: 609.3
Word: your, start_time: 609.3, end_time: 609.4
Word: rep, start_time: 609.4, end_time: 609.6
Word: think, start_time: 609.6, end_time: 609.8
Word: about, start_time: 609.8, end_time: 610.0
Word: if, start_time: 610.0, end_time: 610.2
Word: it's, start_time: 610.2, end_time: 610.5
Word: sellable, start_time: 610.5, end_time: 611.1
Word: if, start_time: 611.1, end_time: 611.9
Word: it's, start_time: 611.9, end_time: 612.0
Word: marketable, start_time: 612.0, end_time: 612.6
Word: where, start_time: 612.6, end_time: 613.2
Word: is, start_time: 613.2, end_time: 613.4
Word: your, start_time: 613.4, end_time: 613.6
Word: writer, start_time: 613.6, end_time: 613.9
Word: friends, start_time: 613.9, end_time: 614.1
Word: will, start_time: 614.1, end_time: 614.2
Word: think, start_time: 614.2, end_time: 614.3
Word: about, start_time: 614.3, end_time: 614.6
Word: is, start_time: 614.6, end_time: 615.0
Word: it, start_time: 615.0, end_time: 615.2
Word: right, start_time: 615.2, end_time: 615.4
Word: for, start_time: 615.4, end_time: 615.5
Word: you, start_time: 615.5, end_time: 615.7
Word: to, start_time: 615.7, end_time: 616.0
Word: write, start_time: 616.0, end_time: 616.3
Word: you, start_time: 616.3, end_time: 616.8
Word: know, start_time: 616.8, end_time: 616.9
Word: is, start_time: 616.9, end_time: 617.2
Word: it, start_time: 617.2, end_time: 617.3
Word: matching, start_time: 617.3, end_time: 617.7
Word: your, start_time: 617.7, end_time: 617.9
Word: voice, start_time: 617.9, end_time: 618.3
Word: is, start_time: 618.3, end_time: 618.5
Word: it, start_time: 618.5, end_time: 618.6
Word: something, start_time: 618.6, end_time: 618.9
Word: that, start_time: 618.9, end_time: 619.1
Word: they, start_time: 619.1, end_time: 619.3
Word: can, start_time: 619.3, end_time: 619.5
Word: see, start_time: 619.5, end_time: 619.9
Word: that, start_time: 619.9, end_time: 620.0
Word: you, start_time: 620.0, end_time: 620.2
Word: are, start_time: 620.2, end_time: 620.3
Word: passionate, start_time: 620.3, end_time: 620.6
Word: about, start_time: 620.6, end_time: 620.9
Word: and, start_time: 620.9, end_time: 621.6
Word: I, start_time: 621.6, end_time: 621.7
Word: think, start_time: 621.7, end_time: 621.9
Word: that's, start_time: 621.9, end_time: 622.0
Word: very, start_time: 622.0, end_time: 622.6
Word: good, start_time: 622.6, end_time: 623.0
Word: barometer, start_time: 623.0, end_time: 623.9
Word: for, start_time: 623.9, end_time: 624.2
Word: whether, start_time: 624.2, end_time: 624.5
Word: or, start_time: 624.5, end_time: 624.6
Word: not, start_time: 624.6, end_time: 624.7
Word: you, start_time: 624.7, end_time: 624.9
Word: should, start_time: 624.9, end_time: 625.0
Word: develop, start_time: 625.0, end_time: 625.4
Word: it, start_time: 625.4, end_time: 625.6
Word: once, start_time: 625.6, end_time: 626.5
Word: I, start_time: 626.5, end_time: 626.6
Word: get, start_time: 626.6, end_time: 626.7
Word: kind, start_time: 626.7, end_time: 627.0
Word: of, start_time: 627.0, end_time: 627.0
Word: like, start_time: 627.0, end_time: 627.2
Word: the, start_time: 627.2, end_time: 627.2
Word: okay, start_time: 627.2, end_time: 627.6
Word: for, start_time: 627.6, end_time: 627.8
Word: my, start_time: 627.8, end_time: 628.0
Word: writer's, start_time: 628.0, end_time: 628.4
Word: group, start_time: 628.4, end_time: 628.5
Word: then, start_time: 628.5, end_time: 629.4
Word: I'll, start_time: 629.4, end_time: 629.8
Word: send, start_time: 629.8, end_time: 630.3
Word: the, start_time: 630.3, end_time: 630.4
Word: log, start_time: 630.4, end_time: 630.6
Word: line, start_time: 630.6, end_time: 630.8
Word: to, start_time: 630.8, end_time: 631.2
Word: my, start_time: 631.2, end_time: 631.3
Word: agents, start_time: 631.3, end_time: 631.8
Word: and, start_time: 631.8, end_time: 631.9
Word: say, start_time: 631.9, end_time: 632.0
Word: hey, start_time: 632.0, end_time: 632.2
Word: look, start_time: 632.2, end_time: 632.5
Word: I, start_time: 632.5, end_time: 632.6
Word: had, start_time: 632.6, end_time: 632.8
Word: this, start_time: 632.8, end_time: 632.9
Word: idea, start_time: 632.9, end_time: 633.1
Word: for, start_time: 633.1, end_time: 633.5
Word: a, start_time: 633.5, end_time: 633.6
Word: show, start_time: 633.6, end_time: 633.8
Word: it's, start_time: 633.8, end_time: 635.2
Word: a, start_time: 635.2, end_time: 635.3
Word: drama, start_time: 635.3, end_time: 635.6
Word: about, start_time: 635.6, end_time: 636.8
Word: like, start_time: 636.8, end_time: 637.5
Word: two, start_time: 637.5, end_time: 638.0
Word: women, start_time: 638.0, end_time: 638.4
Word: like, start_time: 638.4, end_time: 639.1
Word: firefighters, start_time: 639.1, end_time: 639.5
Word: whatever, start_time: 639.5, end_time: 640.9
Word: and, start_time: 640.9, end_time: 642.4
Word: they'll, start_time: 642.4, end_time: 642.6
Word: say, start_time: 642.6, end_time: 642.8
Word: why, start_time: 642.8, end_time: 643.1
Word: don't, start_time: 643.1, end_time: 643.2
Word: you, start_time: 643.2, end_time: 643.3
Word: know, start_time: 643.3, end_time: 643.4
Word: there's, start_time: 643.4, end_time: 643.7
Word: a, start_time: 643.7, end_time: 643.7
Word: female, start_time: 643.7, end_time: 644.4
Word: firefighter, start_time: 644.4, end_time: 645.0
Word: spin, start_time: 645.0, end_time: 646.4
Word: off, start_time: 646.4, end_time: 646.5
Word: of, start_time: 646.5, end_time: 646.7
Word: Burn, start_time: 646.7, end_time: 647.4
Word: Notice, start_time: 647.4, end_time: 647.9
Word: or, start_time: 647.9, end_time: 648.4
Word: whatever, start_time: 648.4, end_time: 649.0
Word: you, start_time: 649.0, end_time: 649.4
Word: know, start_time: 649.4, end_time: 649.5
Word: at, start_time: 649.5, end_time: 649.8
Word: FX, start_time: 649.8, end_time: 650.3
Word: so, start_time: 650.3, end_time: 650.6
Word: that, start_time: 650.6, end_time: 651.1
Word: already, start_time: 651.1, end_time: 651.2
Word: exists, start_time: 651.2, end_time: 651.7
Word: but, start_time: 651.7, end_time: 651.8
Word: what's, start_time: 651.8, end_time: 652.1
Word: your, start_time: 652.1, end_time: 652.2
Word: take, start_time: 652.2, end_time: 652.5
Word: and, start_time: 652.5, end_time: 653.0
Word: then, start_time: 653.0, end_time: 653.2
Word: you're, start_time: 653.2, end_time: 653.4
Word: like, start_time: 653.4, end_time: 653.4
Word: well, start_time: 653.4, end_time: 653.7
Word: here's, start_time: 653.7, end_time: 654.0
Word: my, start_time: 654.0, end_time: 654.1
Word: version, start_time: 654.1, end_time: 654.5
Word: and, start_time: 654.5, end_time: 655.9
Word: then, start_time: 655.9, end_time: 656.2
Word: if, start_time: 656.2, end_time: 656.4
Word: they, start_time: 656.4, end_time: 656.7
Word: like, start_time: 656.7, end_time: 657.2
Word: it, start_time: 657.2, end_time: 657.3
Word: usually, start_time: 657.3, end_time: 657.9
Word: what, start_time: 657.9, end_time: 658.2
Word: they, start_time: 658.2, end_time: 658.3
Word: do, start_time: 658.3, end_time: 658.5
Word: is, start_time: 658.5, end_time: 658.9
Word: say, start_time: 658.9, end_time: 659.1
Word: headed, start_time: 659.1, end_time: 659.7
Word: to, start_time: 659.7, end_time: 659.8
Word: sounds, start_time: 659.8, end_time: 660.1
Word: really, start_time: 660.1, end_time: 660.3
Word: cool, start_time: 660.3, end_time: 660.5
Word: can, start_time: 660.5, end_time: 661.1
Word: you, start_time: 661.1, end_time: 661.1
Word: write, start_time: 661.1, end_time: 661.4
Word: like, start_time: 661.4, end_time: 661.6
Word: a, start_time: 661.6, end_time: 661.7
Word: one-sheet, start_time: 661.7, end_time: 662.3
Word: pitch, start_time: 662.3, end_time: 662.7
Word: like, start_time: 662.7, end_time: 663.1
Word: and, start_time: 663.1, end_time: 663.3
Word: it's, start_time: 663.3, end_time: 663.5
Word: not, start_time: 663.5, end_time: 663.6
Word: a, start_time: 663.6, end_time: 663.7
Word: fully, start_time: 663.7, end_time: 664.1
Word: fleshed-out, start_time: 664.1, end_time: 664.5
Word: patch, start_time: 664.5, end_time: 664.9
Word: it's, start_time: 664.9, end_time: 665.1
Word: just, start_time: 665.1, end_time: 665.3
Word: sort, start_time: 665.3, end_time: 665.4
Word: of, start_time: 665.4, end_time: 665.4
Word: like, start_time: 665.4, end_time: 665.7
Word: why, start_time: 665.7, end_time: 666.0
Word: you, start_time: 666.0, end_time: 666.1
Word: care, start_time: 666.1, end_time: 666.4
Word: about, start_time: 666.4, end_time: 666.6
Word: this, start_time: 666.6, end_time: 666.9
Word: who, start_time: 666.9, end_time: 667.4
Word: the, start_time: 667.4, end_time: 667.5
Word: main, start_time: 667.5, end_time: 667.7
Word: character, start_time: 667.7, end_time: 668.1
Word: would, start_time: 668.1, end_time: 668.2
Word: be, start_time: 668.2, end_time: 668.4
Word: what, start_time: 668.4, end_time: 668.7
Word: is, start_time: 668.7, end_time: 668.9
Word: the, start_time: 668.9, end_time: 668.9
Word: show, start_time: 668.9, end_time: 669.2
Word: kind, start_time: 669.2, end_time: 669.5
Word: of, start_time: 669.5, end_time: 669.6
Word: like, start_time: 669.6, end_time: 669.9
Word: and, start_time: 669.9, end_time: 670.7
Word: usually, start_time: 670.7, end_time: 671.0
Word: you, start_time: 671.0, end_time: 671.2
Word: do, start_time: 671.2, end_time: 671.4
Word: that, start_time: 671.4, end_time: 671.6
Word: like, start_time: 671.6, end_time: 671.8
Word: in, start_time: 671.8, end_time: 672.1
Word: one, start_time: 672.1, end_time: 672.7
Word: page, start_time: 672.7, end_time: 673.0
Word: and, start_time: 673.0, end_time: 673.6
Word: then, start_time: 673.6, end_time: 673.7
Word: they'll, start_time: 673.7, end_time: 673.9
Word: use, start_time: 673.9, end_time: 674.3
Word: that, start_time: 674.3, end_time: 674.5
Word: to, start_time: 674.5, end_time: 674.9
Word: send, start_time: 674.9, end_time: 675.3
Word: to, start_time: 675.3, end_time: 675.4
Word: production, start_time: 675.4, end_time: 676.0
Word: companies, start_time: 676.0, end_time: 676.6
Word: to, start_time: 676.6, end_time: 678.6
Word: maybe, start_time: 678.6, end_time: 679.9
Word: even, start_time: 679.9, end_time: 680.3
Word: like, start_time: 680.3, end_time: 680.4
Word: some, start_time: 680.4, end_time: 680.7
Word: execs, start_time: 680.7, end_time: 681.5
Word: and, start_time: 681.5, end_time: 681.7
Word: see, start_time: 681.7, end_time: 681.9
Word: if, start_time: 681.9, end_time: 682.0
Word: people, start_time: 682.0, end_time: 682.2
Word: are, start_time: 682.2, end_time: 682.3
Word: interested, start_time: 682.3, end_time: 682.7
Word: in, start_time: 682.7, end_time: 683.0
Word: it, start_time: 683.0, end_time: 683.1
Word: I, start_time: 683.1, end_time: 684.2
Word: find, start_time: 684.2, end_time: 684.9
Word: that, start_time: 684.9, end_time: 685.1
Word: like, start_time: 685.1, end_time: 685.4
Word: their, start_time: 685.4, end_time: 685.7
Word: you, start_time: 685.7, end_time: 686.1
Word: get, start_time: 686.1, end_time: 686.3
Word: to, start_time: 686.3, end_time: 686.4
Word: a, start_time: 686.4, end_time: 686.5
Word: certain, start_time: 686.5, end_time: 686.7
Word: level, start_time: 686.7, end_time: 686.9
Word: I, start_time: 686.9, end_time: 687.2
Word: think, start_time: 687.2, end_time: 687.6
Word: we're, start_time: 687.6, end_time: 687.8
Word: sort, start_time: 687.8, end_time: 688.0
Word: of, start_time: 688.0, end_time: 688.2
Word: like, start_time: 688.2, end_time: 688.5
Word: you, start_time: 688.5, end_time: 689.1
Word: can, start_time: 689.1, end_time: 689.2
Word: be, start_time: 689.2, end_time: 689.3
Word: the, start_time: 689.3, end_time: 689.5
Word: one, start_time: 689.5, end_time: 689.7
Word: who, start_time: 689.7, end_time: 689.9
Word: brings, start_time: 689.9, end_time: 690.1
Word: it, start_time: 690.1, end_time: 690.3
Word: yourself, start_time: 690.3, end_time: 690.8
Word: to, start_time: 690.8, end_time: 691.2
Word: the, start_time: 691.2, end_time: 691.5
Word: studio, start_time: 691.5, end_time: 691.9
Word: or, start_time: 691.9, end_time: 692.4
Word: to, start_time: 692.4, end_time: 692.8
Word: the, start_time: 692.8, end_time: 693.0
Word: network, start_time: 693.0, end_time: 693.3
Word: and, start_time: 693.3, end_time: 693.5
Word: say, start_time: 693.5, end_time: 693.8
Word: hey, start_time: 693.8, end_time: 694.2
Word: guys, start_time: 694.2, end_time: 694.4
Word: I'd, start_time: 694.4, end_time: 694.7
Word: like, start_time: 694.7, end_time: 694.8
Word: to, start_time: 694.8, end_time: 694.9
Word: fix, start_time: 694.9, end_time: 695.1
Word: you, start_time: 695.1, end_time: 695.2
Word: guys, start_time: 695.2, end_time: 695.2
Word: a, start_time: 695.2, end_time: 695.5
Word: thing, start_time: 695.5, end_time: 695.7
Word: directly, start_time: 695.7, end_time: 696.2
Word: just, start_time: 696.2, end_time: 696.5
Word: for, start_time: 696.5, end_time: 696.6
Word: me, start_time: 696.6, end_time: 696.8
Word: but, start_time: 696.8, end_time: 697.4
Word: I, start_time: 697.4, end_time: 697.5
Word: think, start_time: 697.5, end_time: 697.6
Word: sometimes, start_time: 697.6, end_time: 698.0
Word: there's, start_time: 698.0, end_time: 698.4
Word: some, start_time: 698.4, end_time: 698.5
Word: value, start_time: 698.5, end_time: 698.8
Word: added, start_time: 698.8, end_time: 699.3
Word: in, start_time: 699.3, end_time: 699.5
Word: like, start_time: 699.5, end_time: 699.7
Word: getting, start_time: 699.7, end_time: 700.2
Word: to, start_time: 700.2, end_time: 700.3
Word: walk, start_time: 700.3, end_time: 700.6
Word: into, start_time: 700.6, end_time: 700.8
Word: the, start_time: 700.8, end_time: 700.9
Word: room, start_time: 700.9, end_time: 701.1
Word: with, start_time: 701.1, end_time: 701.4
Word: somebody, start_time: 701.4, end_time: 701.6
Word: else, start_time: 701.6, end_time: 701.9
Word: so, start_time: 701.9, end_time: 703.0
Word: getting, start_time: 703.0, end_time: 703.4
Word: to, start_time: 703.4, end_time: 703.5
Word: have, start_time: 703.5, end_time: 703.8
Word: like, start_time: 703.8, end_time: 703.9
Word: a, start_time: 703.9, end_time: 704.0
Word: production, start_time: 704.0, end_time: 704.4
Word: company, start_time: 704.4, end_time: 704.5
Word: on, start_time: 704.5, end_time: 704.8
Word: your, start_time: 704.8, end_time: 704.9
Word: side, start_time: 704.9, end_time: 705.3
Word: is, start_time: 705.3, end_time: 705.4
Word: kind, start_time: 705.4, end_time: 705.6
Word: of, start_time: 705.6, end_time: 705.6
Word: cool, start_time: 705.6, end_time: 705.8
Word: and, start_time: 705.8, end_time: 707.3
Word: so, start_time: 707.3, end_time: 707.5
Word: usually, start_time: 707.5, end_time: 707.9
Word: they'll, start_time: 707.9, end_time: 708.2
Word: send, start_time: 708.2, end_time: 708.5
Word: it, start_time: 708.5, end_time: 708.6
Word: to, start_time: 708.6, end_time: 708.7
Word: a, start_time: 708.7, end_time: 708.8
Word: production, start_time: 708.8, end_time: 709.1
Word: company, start_time: 709.1, end_time: 709.2
Word: and, start_time: 709.2, end_time: 709.5
Word: that, start_time: 709.5, end_time: 709.6
Word: you, start_time: 709.6, end_time: 709.7
Word: need, start_time: 709.7, end_time: 709.8
Word: with, start_time: 709.8, end_time: 710.0
Word: that, start_time: 710.0, end_time: 710.1
Word: you, start_time: 710.3, end_time: 710.8
Word: work, start_time: 710.8, end_time: 711.1
Word: out, start_time: 711.1, end_time: 711.2
Word: the, start_time: 711.2, end_time: 711.3
Word: pets, start_time: 711.3, end_time: 711.7
Word: together, start_time: 711.7, end_time: 711.8
Word: and, start_time: 711.8, end_time: 712.6
Word: then, start_time: 712.6, end_time: 712.7
Word: it, start_time: 712.7, end_time: 712.8
Word: becomes, start_time: 712.8, end_time: 713.0
Word: a, start_time: 713.0, end_time: 713.2
Word: fully-fledged, start_time: 713.2, end_time: 714.0
Word: pitched, start_time: 714.0, end_time: 714.9
Word: it, start_time: 714.9, end_time: 715.1
Word: does, start_time: 715.1, end_time: 715.2
Word: we're, start_time: 715.2, end_time: 715.4
Word: not, start_time: 715.4, end_time: 715.5
Word: one, start_time: 715.5, end_time: 715.7
Word: page, start_time: 715.7, end_time: 716.0
Word: version, start_time: 716.0, end_time: 716.5
Word: to, start_time: 716.5, end_time: 716.7
Word: like, start_time: 716.7, end_time: 716.9
Word: more, start_time: 716.9, end_time: 717.2
Word: of, start_time: 717.2, end_time: 717.2
Word: like, start_time: 717.2, end_time: 717.5
Word: us, start_time: 717.5, end_time: 717.8
Word: 678, start_time: 717.8, end_time: 718.9
Word: maybe, start_time: 718.9, end_time: 719.2
Word: 10:15, start_time: 719.2, end_time: 720.3
Word: page, start_time: 720.3, end_time: 720.6
Word: version, start_time: 720.6, end_time: 721.1
Word: which, start_time: 721.1, end_time: 721.7
Word: is, start_time: 721.7, end_time: 722.2
Word: covering, start_time: 722.2, end_time: 722.9
Word: every, start_time: 722.9, end_time: 723.3
Word: aspect, start_time: 723.3, end_time: 723.6
Word: of, start_time: 723.6, end_time: 723.8
Word: what, start_time: 723.8, end_time: 723.9
Word: the, start_time: 723.9, end_time: 724.0
Word: show, start_time: 724.0, end_time: 724.2
Word: would, start_time: 724.2, end_time: 724.4
Word: be, start_time: 724.4, end_time: 724.4
Word: why, start_time: 724.4, end_time: 725.1
Word: you, start_time: 725.1, end_time: 725.6
Word: why, start_time: 725.6, end_time: 726.2
Word: now, start_time: 726.2, end_time: 726.5
Word: what, start_time: 726.5, end_time: 727.2
Word: the, start_time: 727.2, end_time: 727.4
Word: show, start_time: 727.4, end_time: 727.6
Word: is, start_time: 727.6, end_time: 727.7
Word: is, start_time: 727.7, end_time: 728.0
Word: about, start_time: 728.0, end_time: 728.8
Word: what, start_time: 728.8, end_time: 729.0
Word: the, start_time: 729.0, end_time: 729.1
Word: logline, start_time: 729.1, end_time: 729.4
Word: is, start_time: 729.4, end_time: 729.8
Word: who, start_time: 729.8, end_time: 730.0
Word: the, start_time: 730.0, end_time: 730.1
Word: main, start_time: 730.1, end_time: 730.3
Word: characters, start_time: 730.3, end_time: 730.8
Word: are, start_time: 730.8, end_time: 730.9
Word: what's, start_time: 730.9, end_time: 731.3
Word: the, start_time: 731.3, end_time: 731.3
Word: style, start_time: 731.3, end_time: 731.7
Word: of, start_time: 731.7, end_time: 731.9
Word: the, start_time: 731.9, end_time: 732.0
Word: show, start_time: 732.0, end_time: 732.2
Word: what's, start_time: 732.2, end_time: 732.6
Word: the, start_time: 732.6, end_time: 732.7
Word: tone, start_time: 732.7, end_time: 733.1
Word: of, start_time: 733.1, end_time: 733.1
Word: the, start_time: 733.1, end_time: 733.3
Word: show, start_time: 733.3, end_time: 733.5
Word: where, start_time: 733.5, end_time: 734.2
Word: we, start_time: 734.2, end_time: 734.4
Word: going, start_time: 734.4, end_time: 734.5
Word: to, start_time: 734.5, end_time: 734.6
Word: be, start_time: 734.6, end_time: 734.6
Word: seeing, start_time: 734.6, end_time: 734.9
Word: week-to-week, start_time: 734.9, end_time: 735.4
Word: what's, start_time: 735.4, end_time: 736.0
Word: the, start_time: 736.0, end_time: 736.1
Word: breakdown, start_time: 736.1, end_time: 736.4
Word: of, start_time: 736.4, end_time: 736.6
Word: what, start_time: 736.6, end_time: 736.7
Word: the, start_time: 736.7, end_time: 736.9
Word: pilot, start_time: 736.9, end_time: 737.3
Word: is, start_time: 737.3, end_time: 737.5
Word: I, start_time: 737.5, end_time: 737.6
Word: can, start_time: 737.6, end_time: 737.7
Word: really, start_time: 737.7, end_time: 737.9
Word: what's, start_time: 737.9, end_time: 738.3
Word: going, start_time: 738.3, end_time: 738.4
Word: to, start_time: 738.4, end_time: 738.6
Word: happen, start_time: 738.6, end_time: 738.8
Word: through, start_time: 738.8, end_time: 740.0
Word: the, start_time: 740.0, end_time: 740.0
Word: pilot, start_time: 740.0, end_time: 740.5
Word: what, start_time: 740.5, end_time: 740.8
Word: are, start_time: 740.8, end_time: 740.8
Word: the, start_time: 740.8, end_time: 741.0
Word: ACT, start_time: 741.0, end_time: 741.4
Word: brakes, start_time: 741.4, end_time: 741.8
Word: what, start_time: 741.8, end_time: 741.9
Word: are, start_time: 741.9, end_time: 742.0
Word: the, start_time: 742.0, end_time: 742.1
Word: things, start_time: 742.1, end_time: 742.4
Word: that, start_time: 742.4, end_time: 742.5
Word: make, start_time: 742.5, end_time: 742.6
Word: it, start_time: 742.6, end_time: 743.0
Word: sing, start_time: 743.0, end_time: 743.4
Word: what, start_time: 743.4, end_time: 743.6
Word: are, start_time: 743.6, end_time: 743.6
Word: the, start_time: 743.6, end_time: 743.7
Word: things, start_time: 743.7, end_time: 743.9
Word: that, start_time: 743.9, end_time: 744.0
Word: make, start_time: 744.0, end_time: 744.1
Word: a, start_time: 744.1, end_time: 744.3
Word: different, start_time: 744.3, end_time: 744.8
Word: and, start_time: 744.8, end_time: 745.6
Word: then, start_time: 745.6, end_time: 745.9
Word: wrapping, start_time: 745.9, end_time: 746.4
Word: up, start_time: 746.4, end_time: 746.6
Word: like, start_time: 746.6, end_time: 746.8
Word: Wyatt, start_time: 746.8, end_time: 747.3
Word: mean, start_time: 747.3, end_time: 747.5
Word: something, start_time: 747.5, end_time: 747.9
Word: to, start_time: 747.9, end_time: 748.1
Word: you, start_time: 748.1, end_time: 748.2
Word: and, start_time: 748.2, end_time: 748.5
Word: why, start_time: 748.5, end_time: 748.8
Word: it, start_time: 748.8, end_time: 749.4
Word: matters, start_time: 749.4, end_time: 749.5
Word: and, start_time: 749.5, end_time: 751.1
Word: that, start_time: 751.1, end_time: 751.1
Word: sort, start_time: 751.1, end_time: 751.8
Word: of, start_time: 751.8, end_time: 751.8
Word: thing, start_time: 751.8, end_time: 751.9
Word: is, start_time: 751.9, end_time: 752.1
Word: usually, start_time: 752.1, end_time: 752.4
Word: like, start_time: 752.4, end_time: 752.6
Word: a, start_time: 752.6, end_time: 752.8
Word: 10, start_time: 752.8, end_time: 753.2
Word: to, start_time: 753.2, end_time: 753.5
Word: 15, start_time: 753.5, end_time: 754.1
Word: maybe, start_time: 754.1, end_time: 754.4
Word: sometimes, start_time: 754.4, end_time: 754.8
Word: even, start_time: 754.8, end_time: 755.0
Word: a, start_time: 755.0, end_time: 755.0
Word: 20-minute, start_time: 755.0, end_time: 755.8
Word: pitch, start_time: 755.8, end_time: 756.1
Word: which, start_time: 756.1, end_time: 756.8
Word: is, start_time: 756.8, end_time: 756.9
Word: like, start_time: 756.9, end_time: 757.1
